,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-15 19:20:00,4.348000000000001,3.53,100452.00000000001
2004-11-15 19:25:00,4.336,3.504,100454.0
2004-11-15 19:30:00,4.292,3.524,100462.00000000001
2004-11-15 19:35:00,4.244,3.432,100472.0
2004-11-15 19:40:00,4.1899999999999995,3.344,100470.0
2004-11-15 19:45:00,4.186,3.346,100482.0
2004-11-15 19:50:00,4.2700000000000005,3.2960000000000003,100480.0
2004-11-15 19:55:00,4.302,3.3259999999999996,100482.0
2004-11-15 20:00:00,4.279999999999999,3.3299999999999996,100487.99999999999
2004-11-15 20:05:00,4.198,3.3280000000000003,100496.0
2004-11-15 20:10:00,4.176,3.4899999999999998,100502.00000000001
2004-11-15 20:15:00,4.1579999999999995,3.5479999999999996,100512.00000000001
2004-11-15 20:20:00,4.178,3.508,100510.0
2004-11-15 20:25:00,4.186,3.5,100516.00000000001
2004-11-15 20:30:00,4.202,3.5,100514.0
2004-11-15 20:35:00,4.25,3.564,100520.0
2004-11-15 20:40:00,4.248,3.5479999999999996,100524.0
2004-11-15 20:45:00,4.27,3.406,100530.0
2004-11-15 20:50:00,4.2219999999999995,3.2960000000000003,100530.0
2004-11-15 20:55:00,4.182,3.2840000000000003,100542.0
2004-11-15 21:00:00,4.1739999999999995,3.378,100540.0
2004-11-15 21:05:00,4.184,3.406,100542.0
2004-11-15 21:10:00,4.238,3.272,100542.0
2004-11-15 21:15:00,4.264,3.4,100547.99999999999
2004-11-15 21:20:00,4.268,3.364,100546.0
2004-11-15 21:25:00,4.248,3.3519999999999994,100550.0
2004-11-15 21:30:00,4.134,3.268,100552.00000000001
2004-11-15 21:35:00,4.006,3.2640000000000002,100550.0
2004-11-15 21:40:00,3.8920000000000003,3.148,100550.0
2004-11-15 21:45:00,3.784,3.122,100550.0
2004-11-15 21:50:00,3.6660000000000004,3.308,100550.0
2004-11-15 21:55:00,3.6,3.332,100552.00000000001
2004-11-15 22:00:00,3.5159999999999996,3.2479999999999998,100550.0
2004-11-15 22:05:00,3.4539999999999997,3.3019999999999996,100550.0
2004-11-15 22:10:00,3.464,3.276,100560.0
2004-11-15 22:15:00,3.44,3.306,100564.0
2004-11-15 22:20:00,3.4,3.2479999999999998,100562.00000000001
2004-11-15 22:25:00,3.3939999999999997,3.07,100558.0
2004-11-15 22:30:00,3.414,3.184,100562.00000000001
2004-11-15 22:35:00,3.3659999999999997,3.184,100568.0
2004-11-15 22:40:00,3.402,3.122,100568.0
2004-11-15 22:45:00,3.438,2.918,100578.0
2004-11-15 22:50:00,3.4579999999999997,2.792,100576.0
2004-11-15 22:55:00,3.464,2.574,100580.0
2004-11-15 23:00:00,3.442,2.436,100580.0
2004-11-15 23:05:00,3.3939999999999997,2.432,100580.0
2004-11-15 23:10:00,3.316,2.42,100583.99999999999
2004-11-15 23:15:00,3.2659999999999996,2.2800000000000002,100586.0
2004-11-15 23:20:00,3.2619999999999996,2.196,100587.99999999999
2004-11-15 23:25:00,3.2700000000000005,2.2,100586.0
2004-11-15 23:30:00,3.2700000000000005,2.198,100592.0
2004-11-15 23:35:00,3.3240000000000003,2.19,100592.0
2004-11-15 23:40:00,3.4019999999999997,2.132,100597.99999999999
2004-11-15 23:45:00,3.536,2.106,100600.0
2004-11-15 23:50:00,3.598,2.146,100594.0
2004-11-15 23:55:00,3.5519999999999996,2.066,100597.99999999999
2004-11-16 00:00:00,3.4939999999999998,1.8980000000000001,100600.0
2004-11-16 00:05:00,3.518,1.834,100604.0
2004-11-16 00:10:00,3.482,1.746,100600.0
2004-11-16 00:15:00,3.35,1.6039999999999999,100604.0
2004-11-16 00:20:00,3.2659999999999996,1.558,100604.0
2004-11-16 00:25:00,3.2359999999999998,1.448,100596.0
2004-11-16 00:30:00,3.21,1.392,100590.0
2004-11-16 00:35:00,3.192,1.266,100592.0
2004-11-16 00:40:00,3.192,1.21,100592.0
2004-11-16 00:45:00,3.186,1.104,100596.0
2004-11-16 00:50:00,3.2060000000000004,1.01,100587.99999999999
2004-11-16 00:55:00,3.162,1.028,100586.0
2004-11-16 01:00:00,3.168,1.094,100596.0
2004-11-16 01:05:00,3.258,1.078,100602.00000000001
2004-11-16 01:10:00,3.346,1.028,100604.0
2004-11-16 01:15:00,3.444,1.032,100622.0
2004-11-16 01:20:00,3.586,1.136,100624.0
2004-11-16 01:25:00,3.6700000000000004,1.292,100624.0
2004-11-16 01:30:00,3.844,1.526,100620.0
2004-11-16 01:35:00,3.9480000000000004,1.672,100632.0
2004-11-16 01:40:00,3.9760000000000004,1.7559999999999998,100630.0
2004-11-16 01:45:00,4.012,1.8780000000000001,100630.0
2004-11-16 01:50:00,4.048,2.048,100633.99999999999
2004-11-16 01:55:00,4.058,2.2220000000000004,100628.0
2004-11-16 02:00:00,4.006,2.2619999999999996,100630.0
2004-11-16 02:05:00,3.95,2.2979999999999996,100636.0
2004-11-16 02:10:00,3.8920000000000003,2.33,100636.0
2004-11-16 02:15:00,3.8899999999999997,2.414,100640.0
2004-11-16 02:20:00,3.9,2.4859999999999998,100640.0
2004-11-16 02:25:00,3.936,2.556,100640.0
2004-11-16 02:30:00,3.968,2.634,100642.0
2004-11-16 02:35:00,3.972,2.6079999999999997,100637.99999999999
2004-11-16 02:40:00,4.002,2.4240000000000004,100632.0
2004-11-16 02:45:00,4.037999999999999,2.2880000000000003,100630.0
2004-11-16 02:50:00,4.087999999999999,2.12,100630.0
2004-11-16 02:55:00,4.1,2.022,100624.0
2004-11-16 03:00:00,4.1160000000000005,1.9620000000000002,100630.0
2004-11-16 03:05:00,4.132,1.8980000000000001,100630.0
2004-11-16 03:10:00,4.14,1.834,100632.0
2004-11-16 03:15:00,4.1339999999999995,1.8080000000000003,100636.0
2004-11-16 03:20:00,4.14,1.886,100636.0
2004-11-16 03:25:00,4.098000000000001,1.984,100640.0
2004-11-16 03:30:00,4.052,2.072,100640.0
2004-11-16 03:35:00,4.044,2.122,100637.99999999999
2004-11-16 03:40:00,4.064,2.16,100642.0
2004-11-16 03:45:00,4.056,2.152,100640.0
2004-11-16 03:50:00,4.108,2.1700000000000004,100650.0
2004-11-16 03:55:00,4.178,2.2239999999999998,100658.0
2004-11-16 04:00:00,4.188,2.292,100656.0
2004-11-16 04:05:00,4.186,2.38,100656.0
2004-11-16 04:10:00,4.166,2.482,100660.0
2004-11-16 04:15:00,4.156000000000001,2.616,100662.00000000001
2004-11-16 04:20:00,4.182,2.65,100670.0
2004-11-16 04:25:00,4.214,2.646,100670.0
2004-11-16 04:30:00,4.25,2.65,100670.0
2004-11-16 04:35:00,4.279999999999999,2.73,100678.0
2004-11-16 04:40:00,4.29,2.798,100678.0
2004-11-16 04:45:00,4.312,2.8600000000000003,100680.0
2004-11-16 04:50:00,4.1899999999999995,2.8920000000000003,100678.0
2004-11-16 04:55:00,4.15,2.9200000000000004,100680.0
2004-11-16 05:00:00,4.108,3.018,100680.0
2004-11-16 05:05:00,4.15,3.0300000000000002,100680.0
2004-11-16 05:10:00,4.192,3.068,100678.0
2004-11-16 05:15:00,4.204,3.194,100680.0
2004-11-16 05:20:00,4.266,3.2439999999999998,100682.0
2004-11-16 05:25:00,4.348,3.272,100686.0
2004-11-16 05:30:00,4.348000000000001,3.306,100690.0
2004-11-16 05:35:00,4.318,3.332,100692.0
2004-11-16 05:40:00,4.226000000000001,3.3939999999999997,100690.0
2004-11-16 05:45:00,4.208,3.434,100690.0
2004-11-16 05:50:00,4.176,3.4839999999999995,100686.0
2004-11-16 05:55:00,4.148000000000001,3.524,100690.0
2004-11-16 06:00:00,4.206,3.55,100690.0
2004-11-16 06:05:00,4.194,3.568,100700.0
2004-11-16 06:10:00,4.1240000000000006,3.6060000000000003,100708.0
2004-11-16 06:15:00,4.061999999999999,3.662,100712.00000000001
2004-11-16 06:20:00,4.052,3.7399999999999998,100708.0
2004-11-16 06:25:00,4.048,3.79,100724.0
2004-11-16 06:30:00,4.018,3.7920000000000003,100730.0
2004-11-16 06:35:00,4.048,3.814,100740.0
2004-11-16 06:40:00,4.048,3.844,100750.0
2004-11-16 06:45:00,4.098,3.8619999999999997,100754.0
2004-11-16 06:50:00,4.134,3.904,100766.00000000001
2004-11-16 06:55:00,4.192,3.932,100772.0
2004-11-16 07:00:00,4.208,3.9579999999999997,100783.99999999999
2004-11-16 07:05:00,4.186,3.96,100796.0
2004-11-16 07:10:00,4.2219999999999995,3.9859999999999998,100797.99999999999
2004-11-16 07:15:00,4.2219999999999995,3.9799999999999995,100804.0
2004-11-16 07:20:00,4.258,3.9840000000000004,100806.0
2004-11-16 07:25:00,4.276,3.9520000000000004,100814.0
2004-11-16 07:30:00,4.302,3.9620000000000006,100826.0
2004-11-16 07:35:00,4.311999999999999,3.95,100837.99999999999
2004-11-16 07:40:00,4.308,3.976,100842.0
2004-11-16 07:45:00,4.346,3.9859999999999998,100844.0
2004-11-16 07:50:00,4.356,3.998,100847.99999999999
2004-11-16 07:55:00,4.348,4.012,100847.99999999999
2004-11-16 08:00:00,4.401999999999999,3.998,100858.0
2004-11-16 08:05:00,4.436,3.9880000000000004,100866.00000000001
2004-11-16 08:10:00,4.436,4.008,100872.0
2004-11-16 08:15:00,4.404000000000001,4.014,100878.0
2004-11-16 08:20:00,4.388,4.002,100878.0
2004-11-16 08:25:00,4.3260000000000005,4.022,100880.0
2004-11-16 08:30:00,4.264,4.01,100882.0
2004-11-16 08:35:00,4.264,4.037999999999999,100886.0
2004-11-16 08:40:00,4.279999999999999,4.014,100890.0
2004-11-16 08:45:00,4.306,3.9899999999999998,100890.0
2004-11-16 08:50:00,4.273999999999999,3.996,100894.0
2004-11-16 08:55:00,4.26,4.022,100896.0
2004-11-16 09:00:00,4.242,4.034000000000001,100904.0
2004-11-16 09:05:00,4.282,4.024,100908.0
2004-11-16 09:10:00,4.264,4.072,100908.0
2004-11-16 09:15:00,4.268,4.11,100912.00000000001
2004-11-16 09:20:00,4.294,4.138,100908.0
2004-11-16 09:25:00,4.316,4.168,100916.00000000001
2004-11-16 09:30:00,4.3,4.174,100920.0
2004-11-16 09:35:00,4.308,4.196,100920.0
2004-11-16 09:40:00,4.428,4.236,100918.0
2004-11-16 09:45:00,4.476000000000001,4.268,100918.0
2004-11-16 09:50:00,4.537999999999999,4.282,100920.0
2004-11-16 09:55:00,4.512,4.343999999999999,100922.0
2004-11-16 10:00:00,4.494,4.4,100936.0
2004-11-16 10:05:00,4.55,4.436,100932.0
2004-11-16 10:10:00,4.686,4.4799999999999995,100937.99999999999
2004-11-16 10:15:00,4.638,4.504,100940.0
2004-11-16 10:20:00,4.73,4.544,100937.99999999999
2004-11-16 10:25:00,4.794,4.616,100932.0
2004-11-16 10:30:00,4.85,4.712000000000001,100933.99999999999
2004-11-16 10:35:00,4.866,4.811999999999999,100936.0
2004-11-16 10:40:00,4.928,4.906000000000001,100932.0
2004-11-16 10:45:00,5.016,4.96,100930.0
2004-11-16 10:50:00,5.102,5.0840000000000005,100930.0
2004-11-16 10:55:00,5.138,5.17,100928.0
2004-11-16 11:00:00,5.302,5.254,100928.0
2004-11-16 11:05:00,5.364,5.3340000000000005,100924.0
2004-11-16 11:10:00,5.524,5.392,100920.0
2004-11-16 11:15:00,5.62,5.444,100916.00000000001
2004-11-16 11:20:00,5.754,5.498,100914.0
2004-11-16 11:25:00,5.802,5.546,100910.0
2004-11-16 11:30:00,5.832,5.596,100904.0
2004-11-16 11:35:00,5.904,5.688,100897.99999999999
2004-11-16 11:40:00,5.984,5.768,100897.99999999999
2004-11-16 11:45:00,6.086,5.878,100886.0
2004-11-16 11:50:00,6.052,5.942,100882.0
2004-11-16 11:55:00,6.042,6.064,100878.0
2004-11-16 12:00:00,6.1579999999999995,6.106,100870.0
2004-11-16 12:05:00,6.114,6.154,100874.0
2004-11-16 12:10:00,6.046,6.134,100870.0
2004-11-16 12:15:00,6.07,6.084,100870.0
2004-11-16 12:20:00,6.114,6.046,100862.00000000001
2004-11-16 12:25:00,6.146,6.04,100864.0
2004-11-16 12:30:00,6.17,6.05,100860.0
2004-11-16 12:35:00,6.276000000000001,6.142,100858.0
2004-11-16 12:40:00,6.36,6.2780000000000005,100870.0
2004-11-16 12:45:00,6.372,6.364,100862.00000000001
2004-11-16 12:50:00,6.564,6.43,100856.0
2004-11-16 12:55:00,6.6659999999999995,6.4159999999999995,100852.00000000001
2004-11-16 13:00:00,6.824,6.428,100852.00000000001
2004-11-16 13:05:00,6.93,6.534000000000001,100847.99999999999
2004-11-16 13:10:00,6.814,6.546000000000001,100844.0
2004-11-16 13:15:00,6.909999999999999,6.504,100840.0
2004-11-16 13:20:00,7.029999999999999,6.55,100840.0
2004-11-16 13:25:00,7.031999999999999,6.548,100837.99999999999
2004-11-16 13:30:00,6.958,6.612,100837.99999999999
2004-11-16 13:35:00,6.978,6.659999999999999,100840.0
2004-11-16 13:40:00,7.031999999999999,6.742,100837.99999999999
2004-11-16 13:45:00,6.9239999999999995,6.696000000000001,100836.0
2004-11-16 13:50:00,6.922,6.574,100836.0
2004-11-16 13:55:00,6.784000000000001,6.498,100828.0
2004-11-16 14:00:00,6.764,6.422,100818.0
2004-11-16 14:05:00,6.651999999999999,6.409999999999999,100820.0
2004-11-16 14:10:00,6.76,6.464,100822.0
2004-11-16 14:15:00,6.846000000000001,6.508,100820.0
2004-11-16 14:20:00,6.828,6.566,100820.0
2004-11-16 14:25:00,6.7459999999999996,6.616,100808.0
2004-11-16 14:30:00,6.864,6.640000000000001,100810.0
2004-11-16 14:35:00,6.92,6.614,100814.0
2004-11-16 14:40:00,6.840000000000001,6.601999999999999,100808.0
2004-11-16 14:45:00,6.787999999999999,6.5680000000000005,100814.0
2004-11-16 14:50:00,6.776000000000001,6.542,100816.00000000001
2004-11-16 14:55:00,6.790000000000001,6.544,100812.00000000001
2004-11-16 15:00:00,6.848000000000001,6.534000000000001,100812.00000000001
2004-11-16 15:05:00,6.8180000000000005,6.544,100808.0
2004-11-16 15:10:00,6.872,6.542,100808.0
2004-11-16 15:15:00,6.874,6.537999999999999,100814.0
2004-11-16 15:20:00,6.938,6.529999999999999,100808.0
2004-11-16 15:25:00,6.936,6.522,100810.0
2004-11-16 15:30:00,6.904000000000001,6.5,100806.0
2004-11-16 15:35:00,6.922,6.517999999999999,100800.0
2004-11-16 15:40:00,6.936,6.506,100808.0
2004-11-16 15:45:00,6.938,6.502,100808.0
2004-11-16 15:50:00,6.952,6.523999999999999,100802.00000000001
2004-11-16 15:55:00,6.959999999999999,6.514,100796.0
2004-11-16 16:00:00,6.965999999999999,6.552,100792.0
2004-11-16 16:05:00,6.956,6.578,100794.0
2004-11-16 16:10:00,6.948,6.556,100790.0
2004-11-16 16:15:00,6.954000000000001,6.545999999999999,100792.0
2004-11-16 16:20:00,6.936,6.4799999999999995,100796.0
2004-11-16 16:25:00,6.934,6.523999999999999,100794.0
2004-11-16 16:30:00,6.928,6.504,100800.0
2004-11-16 16:35:00,6.918000000000001,6.4879999999999995,100804.0
2004-11-16 16:40:00,6.9319999999999995,6.452,100797.99999999999
2004-11-16 16:45:00,6.910000000000001,6.428,100806.0
2004-11-16 16:50:00,7.002,6.42,100810.0
2004-11-16 16:55:00,6.976000000000001,6.406000000000001,100814.0
2004-11-16 17:00:00,6.998,6.3759999999999994,100824.0
2004-11-16 17:05:00,6.94,6.362,100820.0
2004-11-16 17:10:00,6.928,6.3740000000000006,100822.0
2004-11-16 17:15:00,7.006,6.358,100828.0
2004-11-16 17:20:00,7.0840000000000005,6.351999999999999,100833.99999999999
2004-11-16 17:25:00,7.109999999999999,6.324,100833.99999999999
2004-11-16 17:30:00,7.144,6.318,100840.0
2004-11-16 17:35:00,7.159999999999999,6.332,100836.0
2004-11-16 17:40:00,7.2,6.294,100840.0
2004-11-16 17:45:00,7.2299999999999995,6.279999999999999,100837.99999999999
2004-11-16 17:50:00,7.192,6.2780000000000005,100847.99999999999
2004-11-16 17:55:00,7.19,6.286,100844.0
2004-11-16 18:00:00,7.19,6.279999999999999,100854.0
2004-11-16 18:05:00,7.194,6.2780000000000005,100862.00000000001
2004-11-16 18:10:00,7.18,6.282,100862.00000000001
2004-11-16 18:15:00,7.159999999999999,6.256,100864.0
2004-11-16 18:20:00,7.153999999999999,6.2780000000000005,100862.00000000001
2004-11-16 18:25:00,7.118,6.268,100866.00000000001
2004-11-16 18:30:00,7.12,6.2299999999999995,100866.00000000001
2004-11-16 18:35:00,7.07,6.242,100872.0
2004-11-16 18:40:00,7.05,6.279999999999999,100876.0
2004-11-16 18:45:00,7.054,6.3100000000000005,100878.0
2004-11-16 18:50:00,7.031999999999999,6.266,100883.99999999999
2004-11-16 18:55:00,7.0200000000000005,6.25,100882.0
2004-11-16 19:00:00,7.022,6.2,100882.0
2004-11-16 19:05:00,7.07,6.214,100892.0
2004-11-16 19:10:00,7.07,6.224,100900.0
2004-11-16 19:15:00,7.1,6.224,100902.00000000001
2004-11-16 19:20:00,7.13,6.258,100902.00000000001
2004-11-16 19:25:00,7.13,6.196,100906.0
2004-11-16 19:30:00,7.112,6.118,100910.0
2004-11-16 19:35:00,7.140000000000001,6.134,100912.00000000001
2004-11-16 19:40:00,7.168000000000001,6.108,100912.00000000001
2004-11-16 19:45:00,7.214,6.064,100912.00000000001
2004-11-16 19:50:00,7.186,6.058,100920.0
2004-11-16 19:55:00,7.1,6.042,100924.0
2004-11-16 20:00:00,7.081999999999999,5.984,100926.0
2004-11-16 20:05:00,7.072,5.962,100918.0
2004-11-16 20:10:00,7.122,5.99,100916.00000000001
2004-11-16 20:15:00,7.122,5.944,100922.0
2004-11-16 20:20:00,7.098000000000001,5.9079999999999995,100916.00000000001
2004-11-16 20:25:00,7.034000000000001,5.912000000000001,100920.0
2004-11-16 20:30:00,6.998,5.914,100920.0
2004-11-16 20:35:00,6.95,5.904,100920.0
2004-11-16 20:40:00,6.9,5.904,100924.0
2004-11-16 20:45:00,6.856,5.91,100924.0
2004-11-16 20:50:00,6.845999999999999,5.948,100930.0
2004-11-16 20:55:00,6.858,5.992,100926.0
2004-11-16 21:00:00,6.872,6.036,100920.0
2004-11-16 21:05:00,6.8420000000000005,6.064,100916.00000000001
2004-11-16 21:10:00,6.792,6.084,100918.0
2004-11-16 21:15:00,6.775999999999999,6.08,100916.00000000001
2004-11-16 21:20:00,6.7780000000000005,6.0600000000000005,100916.00000000001
2004-11-16 21:25:00,6.812,6.0760000000000005,100914.0
2004-11-16 21:30:00,6.83,6.064,100920.0
2004-11-16 21:35:00,6.8180000000000005,6.04,100920.0
2004-11-16 21:40:00,6.802,6.034000000000001,100924.0
2004-11-16 21:45:00,6.766,6.004,100920.0
2004-11-16 21:50:00,6.748,5.974,100914.0
2004-11-16 21:55:00,6.76,5.956,100912.00000000001
2004-11-16 22:00:00,6.795999999999999,5.944,100906.0
2004-11-16 22:05:00,6.85,5.912000000000001,100906.0
2004-11-16 22:10:00,6.787999999999999,5.888,100902.00000000001
2004-11-16 22:15:00,6.767999999999999,5.8759999999999994,100897.99999999999
2004-11-16 22:20:00,6.756,5.856,100896.0
2004-11-16 22:25:00,6.786,5.892,100897.99999999999
2004-11-16 22:30:00,6.843999999999999,5.886,100900.0
2004-11-16 22:35:00,6.81,5.898000000000001,100894.0
2004-11-16 22:40:00,6.83,5.898000000000001,100894.0
2004-11-16 22:45:00,6.802,5.87,100896.0
2004-11-16 22:50:00,6.76,5.86,100890.0
2004-11-16 22:55:00,6.76,5.862,100890.0
2004-11-16 23:00:00,6.766,5.843999999999999,100892.0
2004-11-16 23:05:00,6.74,5.8340000000000005,100890.0
2004-11-16 23:10:00,6.784000000000001,5.83,100890.0
2004-11-16 23:15:00,6.787999999999999,5.8340000000000005,100890.0
2004-11-16 23:20:00,6.748,5.8420000000000005,100887.99999999999
2004-11-16 23:25:00,6.843999999999999,5.802,100886.0
2004-11-16 23:30:00,6.872,5.82,100886.0
2004-11-16 23:35:00,6.866,5.8340000000000005,100880.0
2004-11-16 23:40:00,6.825999999999999,5.824,100874.0
2004-11-16 23:45:00,6.794,5.8,100870.0
2004-11-16 23:50:00,6.76,5.7700000000000005,100862.00000000001
2004-11-16 23:55:00,6.82,5.758,100856.0
2004-11-17 00:00:00,6.812,5.766,100856.0
2004-11-17 00:05:00,6.901999999999999,5.794,100856.0
2004-11-17 00:10:00,6.922,5.79,100847.99999999999
2004-11-17 00:15:00,6.88,5.822,100842.0
2004-11-17 00:20:00,6.795999999999999,5.824,100837.99999999999
2004-11-17 00:25:00,6.806,5.846,100846.0
2004-11-17 00:30:00,6.787999999999999,5.862,100837.99999999999
2004-11-17 00:35:00,6.773999999999999,5.84,100832.0
2004-11-17 00:40:00,6.76,5.930000000000001,100818.0
2004-11-17 00:45:00,6.776000000000001,5.9719999999999995,100832.0
2004-11-17 00:50:00,6.744,5.8740000000000006,100837.99999999999
2004-11-17 00:55:00,6.715999999999999,5.84,100830.0
2004-11-17 01:00:00,6.776000000000001,5.86,100832.0
2004-11-17 01:05:00,6.82,5.89,100836.0
2004-11-17 01:10:00,6.8180000000000005,5.892,100828.0
2004-11-17 01:15:00,6.806,5.886,100826.0
2004-11-17 01:20:00,6.7620000000000005,5.851999999999999,100824.0
2004-11-17 01:25:00,6.773999999999999,5.824,100824.0
2004-11-17 01:30:00,6.758,5.776,100822.0
2004-11-17 01:35:00,6.756,5.766,100810.0
2004-11-17 01:40:00,6.756,5.811999999999999,100810.0
2004-11-17 01:45:00,6.709999999999999,5.856,100822.0
2004-11-17 01:50:00,6.684,5.882,100826.0
2004-11-17 01:55:00,6.678,5.836,100822.0
2004-11-17 02:00:00,6.676,5.796,100820.0
2004-11-17 02:05:00,6.632,5.792,100820.0
2004-11-17 02:10:00,6.648000000000001,5.779999999999999,100822.0
2004-11-17 02:15:00,6.662000000000001,5.728,100820.0
2004-11-17 02:20:00,6.638,5.696,100816.00000000001
2004-11-17 02:25:00,6.634,5.682,100816.00000000001
2004-11-17 02:30:00,6.67,5.715999999999999,100812.00000000001
2004-11-17 02:35:00,6.636,5.696,100814.0
2004-11-17 02:40:00,6.6819999999999995,5.702,100814.0
2004-11-17 02:45:00,6.7379999999999995,5.68,100810.0
2004-11-17 02:50:00,6.676,5.694,100802.00000000001
2004-11-17 02:55:00,6.656000000000001,5.6259999999999994,100800.0
2004-11-17 03:00:00,6.646000000000001,5.6160000000000005,100797.99999999999
2004-11-17 03:05:00,6.612,5.6259999999999994,100796.0
2004-11-17 03:10:00,6.63,5.6339999999999995,100796.0
2004-11-17 03:15:00,6.6579999999999995,5.656000000000001,100787.99999999999
2004-11-17 03:20:00,6.593999999999999,5.67,100790.0
2004-11-17 03:25:00,6.564,5.678,100786.0
2004-11-17 03:30:00,6.537999999999999,5.67,100787.99999999999
2004-11-17 03:35:00,6.587999999999999,5.67,100782.0
2004-11-17 03:40:00,6.587999999999999,5.686,100780.0
2004-11-17 03:45:00,6.604000000000001,5.7,100778.0
2004-11-17 03:50:00,6.566,5.714,100778.0
2004-11-17 03:55:00,6.537999999999999,5.75,100780.0
2004-11-17 04:00:00,6.523999999999999,5.822,100780.0
2004-11-17 04:05:00,6.504,5.878,100780.0
2004-11-17 04:10:00,6.4879999999999995,5.88,100780.0
2004-11-17 04:15:00,6.502,5.894,100782.0
2004-11-17 04:20:00,6.536,5.944,100794.0
2004-11-17 04:25:00,6.514,5.958,100790.0
2004-11-17 04:30:00,6.534000000000001,5.946,100782.0
2004-11-17 04:35:00,6.523999999999999,5.970000000000001,100780.0
2004-11-17 04:40:00,6.534000000000001,5.988,100787.99999999999
2004-11-17 04:45:00,6.553999999999999,6.008,100790.0
2004-11-17 04:50:00,6.55,6.038,100790.0
2004-11-17 04:55:00,6.468000000000001,6.04,100790.0
2004-11-17 05:00:00,6.454000000000001,6.018,100796.0
2004-11-17 05:05:00,6.448,6.032,100787.99999999999
2004-11-17 05:10:00,6.464,6.088,100790.0
2004-11-17 05:15:00,6.498,6.106,100787.99999999999
2004-11-17 05:20:00,6.459999999999999,6.112,100790.0
2004-11-17 05:25:00,6.494,6.128,100794.0
2004-11-17 05:30:00,6.444,6.1579999999999995,100797.99999999999
2004-11-17 05:35:00,6.432,6.148000000000001,100804.0
2004-11-17 05:40:00,6.418000000000001,6.13,100802.00000000001
2004-11-17 05:45:00,6.42,6.098,100800.0
2004-11-17 05:50:00,6.486,6.08,100800.0
2004-11-17 05:55:00,6.516,6.093999999999999,100797.99999999999
2004-11-17 06:00:00,6.5040000000000004,6.055999999999999,100800.0
2004-11-17 06:05:00,6.484,6.058,100806.0
2004-11-17 06:10:00,6.478,6.096,100810.0
2004-11-17 06:15:00,6.4719999999999995,6.09,100812.00000000001
2004-11-17 06:20:00,6.482000000000001,6.074,100814.0
2004-11-17 06:25:00,6.506,6.07,100814.0
2004-11-17 06:30:00,6.473999999999999,6.098000000000001,100820.0
2004-11-17 06:35:00,6.478,6.112,100818.0
2004-11-17 06:40:00,6.476000000000001,6.08,100826.0
2004-11-17 06:45:00,6.481999999999999,6.08,100837.99999999999
2004-11-17 06:50:00,6.486,6.064,100840.0
2004-11-17 06:55:00,6.5,5.998,100837.99999999999
2004-11-17 07:00:00,6.458,6.029999999999999,100840.0
2004-11-17 07:05:00,6.462000000000001,6.07,100840.0
2004-11-17 07:10:00,6.458,6.08,100840.0
2004-11-17 07:15:00,6.484,6.066000000000001,100847.99999999999
2004-11-17 07:20:00,6.481999999999999,6.101999999999999,100850.0
2004-11-17 07:25:00,6.465999999999999,6.12,100856.0
2004-11-17 07:30:00,6.464,6.13,100852.00000000001
2004-11-17 07:35:00,6.482000000000001,6.176,100862.00000000001
2004-11-17 07:40:00,6.498,6.198,100868.0
2004-11-17 07:45:00,6.537999999999999,6.232,100866.00000000001
2004-11-17 07:50:00,6.562,6.244,100868.0
2004-11-17 07:55:00,6.572,6.273999999999999,100870.0
2004-11-17 08:00:00,6.651999999999999,6.312,100870.0
2004-11-17 08:05:00,6.68,6.343999999999999,100870.0
2004-11-17 08:10:00,6.7459999999999996,6.39,100876.0
2004-11-17 08:15:00,6.728,6.44,100883.99999999999
2004-11-17 08:20:00,6.816,6.470000000000001,100890.0
2004-11-17 08:25:00,6.912000000000001,6.508,100892.0
2004-11-17 08:30:00,6.874,6.542,100897.99999999999
2004-11-17 08:35:00,7.002,6.564,100897.99999999999
2004-11-17 08:40:00,6.95,6.574,100900.0
2004-11-17 08:45:00,7.0920000000000005,6.609999999999999,100900.0
2004-11-17 08:50:00,7.056,6.659999999999999,100900.0
2004-11-17 08:55:00,7.0680000000000005,6.720000000000001,100900.0
2004-11-17 09:00:00,7.062,6.790000000000001,100902.00000000001
2004-11-17 09:05:00,7.106,6.87,100908.0
2004-11-17 09:10:00,7.106,6.936,100910.0
2004-11-17 09:15:00,7.198,6.9879999999999995,100918.0
2004-11-17 09:20:00,7.266,7.048,100914.0
2004-11-17 09:25:00,7.290000000000001,7.146000000000001,100914.0
2004-11-17 09:30:00,7.303999999999999,7.184,100908.0
2004-11-17 09:35:00,7.3,7.276000000000001,100910.0
2004-11-17 09:40:00,7.376,7.298,100918.0
2004-11-17 09:45:00,7.476000000000001,7.340000000000001,100916.00000000001
2004-11-17 09:50:00,7.545999999999999,7.4159999999999995,100920.0
2004-11-17 09:55:00,7.616,7.468000000000001,100920.0
2004-11-17 10:00:00,7.636,7.545999999999999,100924.0
2004-11-17 10:05:00,7.754,7.5840000000000005,100920.0
2004-11-17 10:10:00,7.856,7.648000000000001,100924.0
2004-11-17 10:15:00,7.92,7.742,100914.0
2004-11-17 10:20:00,8.064,7.878,100914.0
2004-11-17 10:25:00,8.136,7.876,100912.00000000001
2004-11-17 10:30:00,8.046000000000001,7.970000000000001,100910.0
2004-11-17 10:35:00,8.166,8.042,100904.0
