,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-12 23:55:00,8.674,9.306,99991.8,100001.944,18.636,8.652000000000044,282.05,98460.986,7.650091587556062
2004-12-13 00:00:00,8.588,9.262,99991.8,100001.65,18.704,8.579000000000008,282.002,98461.059,7.602599895534922
2004-12-13 00:05:00,8.518,9.106,99995.4,100002.226,18.78,8.44500000000005,281.94,98461.172,7.540504326149858
2004-12-13 00:10:00,8.488,8.946000000000002,99991.8,100002.803,18.876,8.310000000000002,281.861,98461.303,7.461498154322044
2004-12-13 00:15:00,8.517999999999999,8.98,99995.4,100003.379,18.988,8.175000000000011,281.767,98461.446,7.367569279847032
2004-12-13 00:20:00,8.532,9.016,99995.4,100003.956,19.118,8.04000000000002,281.662,98461.595,7.2626935144348295
2004-12-13 00:25:00,8.48,8.984,100003.4,100004.532,19.256,7.90500000000003,281.552,98461.747,7.1528434341018965
2004-12-13 00:30:00,8.434000000000001,8.906,100007.8,100005.108,19.402,7.771000000000015,281.441,98461.9,7.041998872487284
2004-12-13 00:35:00,8.514,8.879999999999999,100010.0,100005.685,19.552,7.636000000000024,281.329,98462.053,6.930158217685971
2004-12-13 00:40:00,8.437999999999999,8.446000000000002,100009.8,100006.261,19.705,7.501000000000033,281.217,98462.207,6.818319448519503
2004-12-13 00:45:00,8.41,7.888,100007.8,100006.837,19.861,7.366000000000042,281.104,98462.361,6.7054853912778185
2004-12-13 00:50:00,8.416,7.272,100007.8,100007.414,20.021,7.2309999999999945,280.99,98462.516,6.591656062093477
2004-12-13 00:55:00,8.396,7.266,100003.4,100007.99,20.135,7.097000000000037,280.876,98462.671,6.477827807804715
2004-12-13 01:00:00,8.378,7.215999999999999,100005.6,100008.567,20.301,6.962000000000046,280.761,98462.827,6.363004285671366
2004-12-13 01:05:00,8.364,7.174,100001.2,100010.214,20.445,6.9360000000000355,280.68,98462.895,6.281103409469438
2004-12-13 01:10:00,8.366,7.093999999999999,100001.2,100011.861,20.55,6.909000000000049,280.636,98462.926,6.236008463049643
2004-12-13 01:15:00,8.3,7.212000000000001,100003.4,100013.508,20.618,6.883000000000038,280.618,98462.938,6.216782604043942
2004-12-13 01:20:00,8.424000000000001,7.058,100010.0,100015.156,20.658,6.857000000000028,280.616,98462.938,6.213474988932148
2004-12-13 01:25:00,8.292,6.7700000000000005,100005.6,100016.803,20.678,6.831000000000017,280.622,98462.928,6.218124359282626
2004-12-13 01:30:00,8.251999999999999,6.58,100012.0,100018.45,20.685,6.805000000000007,280.636,98462.909,6.2307306140886
2004-12-13 01:35:00,8.192,6.656000000000001,100011.8,100020.097,20.681,6.77800000000002,280.657,98462.879,6.2502964931122165
2004-12-13 01:40:00,8.276,6.540000000000001,100014.0,100021.744,20.67,6.7520000000000095,280.68,98462.856,6.2718589160343186
2004-12-13 01:45:00,8.552,6.56,100016.0,100023.392,20.66,6.725999999999999,280.695,98462.856,6.2854749153381135
2004-12-13 01:50:00,8.559999999999999,7.372,100012.0,100025.039,20.66,6.7000000000000455,280.699,98462.868,6.2881507512663575
2004-12-13 01:55:00,8.686,7.31,100010.0,100026.686,20.574,6.674000000000035,280.693,98462.887,6.2808772240067015
2004-12-13 02:00:00,8.558,7.407999999999999,100012.0,100028.333,20.599,6.647000000000048,280.679,98462.911,6.265643846763965
2004-12-13 02:05:00,8.218,7.531999999999999,100014.0,100029.514,20.635,6.552999999999997,280.654,98462.959,6.239851914396979
2004-12-13 02:10:00,8.132,7.426,100020.0,100030.694,20.683,6.459000000000003,280.62,98463.017,6.205109637840337
2004-12-13 02:15:00,8.124,6.362,100024.0,100031.875,20.741,6.365000000000009,280.578,98463.079,6.1624061242571315
2004-12-13 02:20:00,8.148,6.32,100024.0,100033.056,20.821,6.271000000000015,280.509,98463.209,6.092879920627581
2004-12-13 02:25:00,8.338,6.703999999999999,100030.0,100034.236,20.939,6.177999999999997,280.405,98463.376,5.988543022290571
2004-12-13 02:30:00,8.406,6.5280000000000005,100038.0,100035.417,21.095,6.084000000000003,280.275,98463.553,5.858331546229863
2004-12-13 02:35:00,8.202,6.478,100040.0,100036.597,21.279,5.990000000000009,280.136,98463.728,5.71916070145943
2004-12-13 02:40:00,8.178,6.464,100040.0,100037.778,21.478,5.896000000000015,280.001,98463.895,5.583965288631987
2004-12-13 02:45:00,8.209999999999999,6.674,100036.0,100038.958,21.679,5.802000000000021,279.873,98464.054,5.45573329280262
2004-12-13 02:50:00,8.038,6.192,100030.0,100040.139,21.88,5.708000000000027,279.752,98464.205,5.334463068635046
2004-12-13 02:55:00,7.884,5.68,100032.0,100041.319,22.143,5.614000000000033,279.634,98464.352,5.2161775255463
2004-12-13 03:00:00,7.758,5.532,100034.0,100042.5,22.346,5.520000000000039,279.52,98464.496,5.101871320696432
2004-12-13 03:05:00,7.672,5.576,100034.0,100041.931,22.543,5.479000000000042,279.42,98464.606,5.002866330753818
2004-12-13 03:10:00,7.665999999999999,5.678,100032.0,100041.361,22.723,5.438000000000045,279.337,98464.7,4.92077176902842
2004-12-13 03:15:00,7.642,5.626,100038.0,100040.792,22.882,5.396000000000015,279.266,98464.785,4.850614461365751
2004-12-13 03:20:00,7.642,5.616,100048.0,100040.222,23.027,5.355000000000018,279.202,98464.865,4.787421945733001
2004-12-13 03:25:00,7.7,5.616,100044.0,100039.653,23.16,5.314000000000021,279.142,98464.943,4.728208678066665
2004-12-13 03:30:00,7.728,5.684,100042.0,100039.083,23.288,5.273000000000025,279.083,98465.018,4.669989040323117
2004-12-13 03:35:00,7.766,5.442,100048.0,100038.514,23.411,5.232000000000028,279.027,98465.092,4.614754016954748
2004-12-13 03:40:00,7.8,5.254,100050.0,100037.944,23.527,5.191000000000031,278.972,98465.164,4.560513450499229
2004-12-13 03:45:00,7.812,5.2700000000000005,100046.0,100037.375,23.638,5.150000000000034,278.918,98465.235,4.50726656581412
2004-12-13 03:50:00,7.82,5.482,100048.0,100036.806,23.746,5.109000000000037,278.865,98465.305,4.455014162938426
2004-12-13 03:55:00,7.798,5.462000000000001,100046.0,100036.236,23.337,5.0680000000000405,278.812,98465.374,4.40276155775166
2004-12-13 04:00:00,7.786,5.44,100050.0,100035.667,23.443,5.0260000000000105,278.758,98465.443,4.349512484181332
2004-12-13 04:05:00,7.494,5.51,100038.0,100038.167,23.533,5.008000000000038,278.718,98465.484,4.307743013250104
2004-12-13 04:10:00,7.479999999999999,5.534000000000001,100034.0,100040.667,23.609,4.990000000000009,278.69,98465.514,4.277910957983352
2004-12-13 04:15:00,7.542,5.537999999999999,100030.0,100043.167,23.665,4.972000000000037,278.669,98465.539,4.255043581208781
2004-12-13 04:20:00,7.622,5.372,100034.0,100045.667,23.712,4.954000000000008,278.652,98465.563,4.236157587009586
2004-12-13 04:25:00,7.715999999999999,4.886,100034.0,100048.167,23.746,4.9360000000000355,278.637,98465.585,4.2192611849248465
2004-12-13 04:30:00,7.82,4.8420000000000005,100028.0,100050.667,23.778,4.918000000000006,278.622,98465.607,4.2023650577950775
2004-12-13 04:35:00,7.808,4.87,100030.0,100053.167,23.803,4.900000000000034,278.609,98465.629,4.187460077832952
2004-12-13 04:40:00,7.540000000000001,4.542,100034.0,100055.667,23.829,4.882000000000005,278.595,98465.65,4.171559110036469
2004-12-13 04:45:00,7.262,4.446,100038.0,100058.167,23.852,4.864000000000033,278.581,98465.672,4.1556592085997295
2004-12-13 04:50:00,7.252,4.582,100038.0,100060.667,23.874,4.846000000000004,278.567,98465.693,4.139758762558245
2004-12-13 04:55:00,7.0120000000000005,4.756,100040.0,100063.167,24.017,4.828000000000031,278.554,98465.715,4.124854790666802
2004-12-13 05:00:00,6.742,4.596,100042.0,100065.667,24.03,4.809000000000026,278.542,98465.735,4.110944855668777
2004-12-13 05:05:00,6.394,4.724,100046.0,100071.0,24.055,4.739000000000033,278.514,98465.796,4.0788972061864115
2004-12-13 05:10:00,6.337999999999999,4.996,100056.0,100076.333,24.095,4.66900000000004,278.471,98465.872,4.03193219787903
2004-12-13 05:15:00,6.412000000000001,4.94,100054.0,100081.667,24.148,4.599000000000046,278.418,98465.956,3.9750208508058904
2004-12-13 05:20:00,6.39,4.852,100062.0,100087.0,24.21,4.528999999999996,278.36,98466.043,3.9131378743384175
2004-12-13 05:25:00,6.401999999999999,4.837999999999999,100064.0,100092.333,24.277,4.459000000000003,278.301,98466.131,3.8502623937520184
2004-12-13 05:30:00,6.054,4.984,100066.0,100097.667,24.344,4.38900000000001,278.241,98466.219,3.7863928573781322
2004-12-13 05:35:00,6.236,4.688000000000001,100074.0,100103.0,24.412,4.319000000000017,278.182,98466.306,3.7235206809427837
2004-12-13 05:40:00,6.34,4.811999999999999,100080.0,100108.333,24.48,4.249000000000024,278.122,98466.394,3.659656073751478
2004-12-13 05:45:00,6.12,4.914,100072.0,100113.667,24.548,4.1790000000000305,278.062,98466.482,3.5957927518442716
2004-12-13 05:50:00,6.536,4.824,100082.0,100119.0,24.617,4.109000000000037,278.002,98466.57,3.5319322964137996
2004-12-13 05:55:00,6.781999999999999,4.546,100090.0,100124.333,28.683,4.039000000000044,277.941,98466.659,3.4670794831829994
2004-12-13 06:00:00,6.970000000000001,4.796,100098.0,100129.667,28.709,3.969000000000051,277.905,98466.737,3.4270996925624786
2004-12-13 06:05:00,7.209999999999999,4.876,100102.0,100133.125,28.738,3.9710000000000036,277.881,98466.753,3.4004957470834825
2004-12-13 06:10:00,7.456,4.878,100118.0,100136.583,28.754,3.972000000000037,277.875,98466.748,3.391789163780402
2004-12-13 06:15:00,7.064,4.904,100122.0,100140.042,28.753,3.9740000000000464,277.884,98466.732,3.398001078629477
2004-12-13 06:20:00,6.208,4.416,100126.0,100143.5,28.738,3.975999999999999,277.9,98466.712,3.411176790549405
2004-12-13 06:25:00,6.232,4.172,100128.0,100146.958,28.717,3.9780000000000086,277.917,98466.689,3.4253450702196915
2004-12-13 06:30:00,5.958,4.132,100126.0,100150.417,28.691,3.979000000000042,277.935,98466.667,3.440508311205747
2004-12-13 06:35:00,6.5200000000000005,3.5340000000000003,100134.0,100153.875,28.665,3.9809999999999945,277.953,98466.643,3.455670500769372
2004-12-13 06:40:00,6.996,2.802,100144.0,100157.333,28.639,3.983000000000004,277.973,98466.617,3.4728211343539783
2004-12-13 06:45:00,7.286,2.906,100146.0,100160.792,28.61,3.9840000000000373,277.994,98466.588,3.4909634259656173
2004-12-13 06:50:00,7.35,3.096,100156.0,100164.25,28.579,3.986000000000047,278.018,98466.557,3.51208997468774
2004-12-13 06:55:00,7.290000000000001,3.116,100156.0,100167.708,28.923,3.9879999999999995,278.041,98466.532,3.532225878030033
2004-12-13 07:00:00,7.292,3.248,100166.0,100171.167,28.891,3.9890000000000327,278.061,98466.513,3.549380170425536
2004-12-13 07:05:00,7.593999999999999,3.554,100162.0,100175.708,28.803,4.064000000000021,278.063,98466.534,3.5477999064876258
2004-12-13 07:10:00,7.593999999999999,3.796,100164.0,100180.25,28.72,4.13900000000001,278.051,98466.558,3.5322903361467866
2004-12-13 07:15:00,6.808,4.09,100152.0,100184.792,28.64,4.213000000000022,278.038,98466.572,3.515778181967846
2004-12-13 07:20:00,7.206,5.126,100152.0,100189.333,28.55,4.288000000000011,278.035,98466.571,3.509205824922617
2004-12-13 07:25:00,7.362,4.994,100162.0,100193.875,28.449,4.362000000000023,278.037,98466.566,3.5076049444875252
2004-12-13 07:30:00,7.422,3.364,100170.0,100198.417,28.361,4.437000000000012,278.051,98466.551,3.517936496384266
2004-12-13 07:35:00,7.368,3.562,100180.0,100202.958,29.179,4.511000000000024,277.883,98466.616,3.347240580571963
2004-12-13 07:40:00,7.0120000000000005,3.428,100180.0,100207.5,30.126,4.586000000000013,277.756,98466.671,3.217335344644198
2004-12-13 07:45:00,6.032,4.2700000000000005,100184.0,100212.042,30.167,4.660000000000025,277.735,98466.674,3.192860508203239
2004-12-13 07:50:00,6.204,4.296,100192.0,100216.583,29.969,4.735000000000014,277.759,98466.649,3.213138593405347
2004-12-13 07:55:00,6.322,4.146,100190.0,100221.125,31.76,4.809000000000026,277.797,98466.614,3.247336910924105
2004-12-13 08:00:00,6.468000000000001,4.138,100190.0,100225.667,31.554,4.8840000000000146,277.839,98466.575,3.285511032750321
2004-12-13 08:05:00,6.715999999999999,4.046,100202.0,100228.889,31.15,5.173000000000002,277.994,98466.337,3.4369938981369614
2004-12-13 08:10:00,6.646000000000001,3.986,100210.0,100232.111,30.605,5.463000000000022,278.211,98466.05,3.650120018615837
2004-12-13 08:15:00,6.3740000000000006,4.076,100214.0,100235.333,30.015,5.7520000000000095,278.45,98465.748,3.88511806116702
2004-12-13 08:20:00,6.36,4.470000000000001,100222.0,100238.556,29.427,6.04200000000003,278.692,98465.441,4.123091331908938
2004-12-13 08:25:00,6.44,4.682,100232.0,100241.778,28.874,6.331000000000017,278.928,98465.134,4.355091254417459
2004-12-13 08:30:00,6.75,4.962000000000001,100240.0,100245.0,28.332,6.6200000000000045,279.161,98464.827,4.584101884957306
2004-12-13 08:35:00,7.178,5.514,100238.0,100248.222,27.771,6.910000000000025,279.401,98464.516,4.820068870392902
2004-12-13 08:40:00,7.516,5.428,100238.0,100251.444,27.122,7.199000000000012,279.678,98464.183,5.092823500072598
2004-12-13 08:45:00,8.044,5.248,100238.0,100254.667,26.462,7.489000000000033,279.955,98463.848,5.365570228032766
2004-12-13 08:50:00,8.336,5.562,100240.0,100257.889,25.812,7.77800000000002,280.218,98463.519,5.62438924072967
2004-12-13 08:55:00,8.494,6.494,100244.0,100261.111,24.85,8.06800000000004,280.473,98463.194,5.875247590399795
2004-12-13 09:00:00,8.64,7.290000000000001,100250.0,100264.333,24.206,8.357000000000028,280.726,98462.871,6.124112874340767
2004-12-13 09:05:00,8.814,7.842,100254.0,100264.792,23.644,8.58200000000005,280.936,98462.62,6.332457093190499
2004-12-13 09:10:00,8.831999999999999,7.812,100262.0,100265.25,23.127,8.80600000000004,281.121,98462.387,6.515945281364623
2004-12-13 09:15:00,8.894,7.968000000000001,100266.0,100265.708,22.619,9.031000000000006,281.303,98462.156,6.6964499012205465
2004-12-13 09:20:00,8.976,8.581999999999999,100268.0,100266.167,22.105,9.254999999999995,281.489,98461.921,6.8809290356541055
2004-12-13 09:25:00,9.08,9.246,100266.0,100266.625,21.577,9.480000000000018,281.681,98461.683,7.071374701735579
2004-12-13 09:30:00,9.246,9.098,100262.0,100267.083,21.044,9.705000000000041,281.875,98461.442,7.263806795796711
2004-12-13 09:35:00,9.394,8.620000000000001,100270.0,100267.542,20.505,9.92900000000003,282.071,98461.199,7.458225315501579
2004-12-13 09:40:00,9.65,8.331999999999999,100266.0,100268.0,19.935,10.153999999999996,282.278,98460.95,7.663581892345519
2004-12-13 09:45:00,9.84,8.262,100264.0,100268.458,19.328,10.378000000000043,282.502,98460.693,7.885842877059304
2004-12-13 09:50:00,10.142,8.413999999999998,100270.0,100268.917,18.703,10.603000000000009,282.733,98460.43,8.115060901334232
2004-12-13 09:55:00,10.362,8.82,100274.0,100269.375,17.358,10.828000000000031,282.966,98460.165,8.346266754629085
2004-12-13 10:00:00,10.556,9.192,100278.0,100269.833,16.735,11.052000000000021,283.198,98459.9,8.576476843882745
2004-12-13 10:05:00,10.842,9.432,100282.0,100267.417,16.203,11.210000000000036,283.4,98459.686,8.779194820481052
2004-12-13 10:10:00,10.866,9.61,100278.0,100265.0,15.717,11.367999999999995,283.58,98459.486,8.9600416911494
2004-12-13 10:15:00,11.146,9.78,100282.0,100262.583,15.25,11.52600000000001,283.754,98459.29,9.134925224298343
2004-12-13 10:20:00,11.126,10.604,100282.0,100260.167,14.79,11.684000000000026,283.928,98459.093,9.309809378889327
2004-12-13 10:25:00,11.122,11.64,100268.0,100257.75,14.33,11.843000000000018,284.103,98458.894,9.485689778762833
2004-12-13 10:30:00,11.274,12.09,100270.0,100255.333,13.872,12.001000000000033,284.277,98458.696,9.660578415953012
2004-12-13 10:35:00,11.406,12.034,100262.0,100252.917,13.418,12.159000000000049,284.451,98458.496,9.835466847776502
2004-12-13 10:40:00,11.518,11.974,100266.0,100250.5,12.966,12.317000000000007,284.625,98458.296,10.010358330398503
2004-12-13 10:45:00,11.654,11.844,100262.0,100248.083,12.514,12.475000000000023,284.8,98458.095,10.186246094535989
2004-12-13 10:50:00,11.722,12.082,100260.0,100245.667,12.062,12.633000000000038,284.976,98457.894,10.363130172285821
2004-12-13 10:55:00,11.87,12.344,100248.0,100243.25,10.433,12.790999999999997,285.153,98457.691,10.541010551658815
2004-12-13 11:00:00,11.96,12.526,100254.0,100240.833,9.989,12.949000000000012,285.325,98457.489,10.713919638452353
2004-12-13 11:05:00,12.116,12.778,100252.0,100236.736,9.67,12.999000000000024,285.449,98457.371,10.840507012542616
2004-12-13 11:10:00,12.136,12.813999999999998,100248.0,100232.639,9.403,13.048000000000002,285.545,98457.274,10.939257437244407
2004-12-13 11:15:00,12.266,13.042000000000002,100246.0,100228.542,9.168,13.098000000000013,285.629,98457.184,11.02607703343017
2004-12-13 11:20:00,12.458,12.948,100252.0,100224.444,8.953,13.148000000000025,285.706,98457.096,11.105936703036832
2004-12-13 11:25:00,12.456,12.936000000000002,100238.0,100220.347,8.759,13.197000000000003,285.778,98457.009,11.180823632733336
2004-12-13 11:30:00,12.446000000000002,12.99,100236.0,100216.25,8.577,13.247000000000014,285.845,98456.926,11.250740941903018
2004-12-13 11:35:00,12.374,12.996,100232.0,100212.153,8.405,13.297000000000025,285.907,98456.844,11.315685983266349
2004-12-13 11:40:00,12.478,12.966,100238.0,100208.056,8.253,13.346000000000004,285.964,98456.765,11.375660239571175
2004-12-13 11:45:00,12.472,13.038,100232.0,100203.958,8.11,13.396000000000015,286.014,98456.689,11.428674390421236
2004-12-13 11:50:00,12.504,13.21,100230.0,100199.861,7.936,13.446000000000026,286.083,98456.604,11.500586470211204
2004-12-13 11:55:00,12.526,13.144,100232.0,100195.764,7.191,13.495000000000005,286.172,98456.508,11.592391284797998
2004-12-13 12:00:00,12.576,13.272,100222.0,100191.667,6.951,13.545000000000016,286.273,98456.406,11.69613351859607
2004-12-13 12:05:00,12.656,13.164,100214.0,100187.625,6.823,13.548000000000002,286.354,98456.338,11.779961080911107
2004-12-13 12:10:00,12.634,13.302,100208.0,100183.583,6.79,13.550000000000011,286.386,98456.298,11.815056942493129
2004-12-13 12:15:00,12.782,13.5,100198.0,100179.542,6.802,13.552999999999997,286.398,98456.27,11.830261827020308
2004-12-13 12:20:00,12.93,13.634,100194.0,100175.5,6.832,13.55600000000004,286.405,98456.245,11.840495146515764
2004-12-13 12:25:00,13.084,13.701999999999998,100190.0,100171.458,6.863,13.55800000000005,286.415,98456.219,11.85371318578791
2004-12-13 12:30:00,13.126,13.803999999999998,100186.0,100167.417,6.891,13.561000000000035,286.428,98456.192,11.869915233631843
2004-12-13 12:35:00,13.156,13.65,100184.0,100163.375,6.918,13.564000000000021,286.443,98456.163,11.888107096718784
2004-12-13 12:40:00,13.218,13.654,100184.0,100159.333,6.946,13.566000000000031,286.457,98456.135,11.905305193248353
2004-12-13 12:45:00,13.306,13.65,100172.0,100155.292,6.976,13.569000000000017,286.472,98456.105,11.923496427259465
2004-12-13 12:50:00,13.282,13.628,100174.0,100151.25,7.006,13.572000000000003,286.487,98456.076,11.941689815543953
2004-12-13 12:55:00,13.272,13.578,100174.0,100147.208,6.78,13.574000000000012,286.502,98456.047,11.959883716140837
2004-12-13 13:00:00,13.324000000000002,13.526,100166.0,100143.167,6.815,13.576999999999998,286.516,98456.018,11.977082162402155
2004-12-13 13:05:00,13.386,13.634,100152.0,100144.056,6.87,13.561000000000035,286.526,98455.997,11.986292360711786
2004-12-13 13:10:00,13.508,13.818,100150.0,100144.944,6.912,13.54400000000004,286.543,98455.972,12.002466047187113
2004-12-13 13:15:00,13.544,13.702000000000002,100148.0,100145.833,6.959,13.52800000000002,286.558,98455.949,12.016650206870679
2004-12-13 13:20:00,13.486,13.674,100142.0,100146.722,7.015,13.511000000000024,286.57,98455.927,12.02784969946049
2004-12-13 13:25:00,13.580000000000002,13.563999999999998,100132.0,100147.611,7.082,13.495000000000005,286.577,98455.907,12.034075097911682
2004-12-13 13:30:00,13.552,13.568,100130.0,100148.5,7.157,13.478000000000009,286.583,98455.888,12.039306160108424
2004-12-13 13:35:00,13.694,13.580000000000002,100132.0,100149.389,7.235,13.462000000000046,286.587,98455.871,12.042548588004479
2004-12-13 13:40:00,13.736,13.566,100138.0,100150.278,7.318,13.44500000000005,286.589,98455.856,12.043802397110937
2004-12-13 13:45:00,13.844,13.402,100142.0,100151.167,10.947,13.42900000000003,286.684,98455.686,12.13747476299676
2004-12-13 13:50:00,13.822,13.436000000000002,100144.0,100152.056,12.319,13.412000000000035,286.134,98455.959,11.589656920232414
2004-12-13 13:55:00,13.746,13.454,100142.0,100152.944,12.329,13.396000000000015,286.018,98456.038,11.473565756607968
2004-12-13 14:00:00,13.816,13.438,100142.0,100153.833,12.548,13.379000000000019,285.955,98456.078,11.410183568629577
2004-12-13 14:05:00,13.85,13.454,100142.0,100156.875,12.77,13.317000000000007,285.889,98456.145,11.342089582860865
2004-12-13 14:10:00,13.824000000000002,13.468,100140.0,100159.917,12.933,13.254999999999995,285.83,98456.21,11.280960893079737
2004-12-13 14:15:00,13.904,13.464,100142.0,100162.958,13.098,13.19300000000004,285.778,98456.27,11.226795656498041
2004-12-13 14:20:00,13.868,13.502,100144.0,100166.0,13.22,13.131000000000029,285.731,98456.328,11.177604374395742
2004-12-13 14:25:00,13.914,13.458000000000002,100140.0,100169.042,13.38,13.069000000000017,285.68,98456.387,11.124434490639942
2004-12-13 14:30:00,13.912,13.394,100150.0,100172.083,13.498,13.007000000000005,285.632,98456.445,11.074250766838475
2004-12-13 14:35:00,13.86,13.346,100154.0,100175.125,13.654,12.944000000000017,285.581,98456.505,11.02108360249855
2004-12-13 14:40:00,13.776,13.344,100164.0,100178.167,13.768,12.882000000000005,285.533,98456.563,10.970900910368812
2004-12-13 14:45:00,13.742,13.326,100174.0,100181.208,13.916,12.82000000000005,285.484,98456.622,10.919725717356584
2004-12-13 14:50:00,13.602,13.234,100178.0,100184.25,14.029,12.758000000000038,285.437,98456.679,10.87053906390156
2004-12-13 14:55:00,13.606,13.122,100176.0,100187.292,13.899,12.696000000000026,285.388,98456.737,10.819364069384164
2004-12-13 15:00:00,13.568,13.034,100170.0,100190.333,14.012,12.634000000000015,285.341,98456.795,10.770180852380577
2004-12-13 15:05:00,13.541999999999998,13.041999999999998,100176.0,100191.236,14.182,12.486000000000047,285.285,98456.905,10.713818694723955
2004-12-13 15:10:00,13.532,13.042000000000002,100188.0,100192.139,14.287,12.338000000000022,285.235,98457.014,10.663426069032653
2004-12-13 15:15:00,13.535999999999998,13.006,100186.0,100193.042,14.566,12.189999999999998,285.135,98457.145,10.56330111318232
2004-12-13 15:20:00,13.492,12.95,100192.0,100193.944,14.748,12.04200000000003,285.005,98457.301,10.433347653007274
2004-12-13 15:25:00,13.53,12.75,100186.0,100194.847,15.055,11.894000000000005,284.861,98457.47,10.2894745075414
2004-12-13 15:30:00,13.512,12.6,100190.0,100195.75,15.267,11.746000000000038,284.73,98457.631,10.15853048382263
2004-12-13 15:35:00,13.418,12.414,100200.0,100196.653,15.551,11.598000000000013,284.602,98457.788,10.030568744100151
2004-12-13 15:40:00,13.188,12.398,100200.0,100197.556,15.765,11.450000000000045,284.48,98457.941,9.908574284116355
2004-12-13 15:45:00,13.046,12.258,100202.0,100198.458,16.036,11.302000000000021,284.355,98458.095,9.783596975207331
2004-12-13 15:50:00,12.868,12.114,100198.0,100199.361,16.257,11.153999999999996,284.233,98458.247,9.661602750427221
2004-12-13 15:55:00,12.716,12.0,100196.0,100200.264,14.829,11.006000000000029,284.108,98458.401,9.536625702982462
2004-12-13 16:00:00,12.594,11.938,100194.0,100201.167,15.067,10.858000000000004,283.98,98458.557,9.408665849751912
2004-12-13 16:05:00,12.496,11.788,100198.0,100205.528,15.266,10.797000000000025,283.889,98458.65,9.314681714521953
2004-12-13 16:10:00,12.428,11.466,100192.0,100209.889,15.414,10.735000000000014,283.818,98458.727,9.240586269052471
2004-12-13 16:15:00,12.358,11.156,100196.0,100214.25,15.565,10.673000000000002,283.753,98458.799,9.172458396229331
2004-12-13 16:20:00,12.248,11.136,100204.0,100218.611,15.684,10.611000000000047,283.695,98458.868,9.111294465835044
2004-12-13 16:25:00,12.176,10.986,100208.0,100222.972,15.814,10.549000000000035,283.638,98458.935,9.05112543847872
2004-12-13 16:30:00,12.102,10.71,100206.0,100227.333,15.923,10.487000000000023,283.584,98459.0,8.99394112237394
2004-12-13 16:35:00,12.002,10.394,100204.0,100231.694,16.044,10.425000000000011,283.53,98459.066,8.936759137631896
2004-12-13 16:40:00,11.902,10.326,100198.0,100236.056,16.149,10.363,283.478,98459.13,8.881566016321642
2004-12-13 16:45:00,11.826,10.104,100194.0,100240.417,16.266,10.301000000000045,283.424,98459.195,8.82438621154455
2004-12-13 16:50:00,11.732,10.0,100202.0,100244.778,16.369,10.239000000000033,283.373,98459.258,8.770190900012551
2004-12-13 16:55:00,11.624,10.297999999999998,100218.0,100249.139,15.005,10.177000000000021,283.32,98459.322,8.714008124242923
2004-12-13 17:00:00,11.514,10.244,100222.0,100253.5,15.115,10.115000000000009,283.263,98459.388,8.653849077795257
2004-12-13 17:05:00,11.44,10.158,100234.0,100255.792,15.223,10.048000000000002,283.207,98459.459,8.596353457140708
2004-12-13 17:10:00,11.346,10.154,100240.0,100258.083,15.322,9.980000000000018,283.15,98459.53,8.537864562775553
2004-12-13 17:15:00,11.278,10.07,100242.0,100260.375,15.428,9.912000000000035,283.093,98459.601,8.479375636149655
2004-12-13 17:20:00,11.218,10.136,100246.0,100262.667,15.527,9.844000000000051,283.037,98459.673,8.42188312244275
2004-12-13 17:25:00,11.168,10.17,100250.0,100264.958,15.568,9.77600000000001,283.0,98459.735,8.383285520954928
2004-12-13 17:30:00,11.116,10.184,100250.0,100267.25,15.653,9.708000000000027,282.944,98459.805,8.32579277081038
2004-12-13 17:35:00,11.01,10.088,100260.0,100269.542,15.707,9.64100000000002,282.896,98459.872,8.276256764621735
2004-12-13 17:40:00,10.918,10.102,100270.0,100271.833,15.791,9.573000000000036,282.842,98459.941,8.22075506462869
2004-12-13 17:45:00,10.836,10.136,100274.0,100274.125,15.864,9.504999999999995,282.789,98460.01,8.16624808809911
2004-12-13 17:50:00,10.774,10.048,100278.0,100276.417,15.964,9.437000000000012,282.729,98460.082,8.104780783768149
2004-12-13 17:55:00,10.724,9.894,100276.0,100278.708,14.941,9.369000000000028,282.674,98460.152,8.048287353736896
2004-12-13 18:00:00,10.69,9.778,100272.0,100281.0,15.051,9.302000000000021,282.61,98460.226,7.982844175917307
2004-12-13 18:05:00,10.674,9.762,100274.0,100283.444,15.116,9.323000000000036,282.577,98460.244,7.948072051006193
2004-12-13 18:10:00,10.66,9.74,100280.0,100285.889,15.174,9.343000000000018,282.558,98460.247,7.927214024733985
2004-12-13 18:15:00,10.64,9.582,100280.0,100288.333,15.205,9.364000000000033,282.551,98460.242,7.918287622396065
2004-12-13 18:20:00,10.644,9.502,100282.0,100290.778,15.237,9.385000000000048,282.547,98460.233,7.912341548012137
2004-12-13 18:25:00,10.644,9.402,100278.0,100293.222,15.252,9.406000000000006,282.549,98460.222,7.912363190439635
2004-12-13 18:30:00,10.62,9.096,100280.0,100295.667,15.271,9.427000000000021,282.552,98460.209,7.913377163740336
