,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-17 23:10:00,9.954,8.95,99458.0,99951.667,17.219,10.333000000000027,283.243,98976.753,9.300097879376608
2004-12-17 23:15:00,9.93,8.906,99456.0,99956.5,17.129,10.300000000000011,283.202,98976.814,9.255357097683373
2004-12-17 23:20:00,9.962,8.934000000000001,99468.0,99961.333,17.344,10.266999999999996,283.147,98976.882,9.196662957124431
2004-12-17 23:25:00,9.974,9.004,99478.0,99966.167,17.27,10.233000000000004,283.115,98976.939,9.160895448053054
2004-12-17 23:30:00,9.994,9.062,99484.0,99971.0,17.422,10.200000000000045,283.079,98976.995,9.121140459775233
2004-12-17 23:35:00,10.06,9.092,99488.0,99975.833,17.361,10.16700000000003,283.051,98977.048,9.089361307607078
2004-12-17 23:40:00,10.09,9.086,99488.0,99980.667,17.484,10.133000000000038,283.018,98977.101,9.05259675851488
2004-12-17 23:45:00,10.111999999999998,9.182,99482.0,99985.5,17.442,10.100000000000023,282.99,98977.152,9.020818053530718
2004-12-17 23:50:00,10.09,9.166,99478.0,99990.333,17.544,10.067000000000007,282.959,98977.205,8.98605070917921
2004-12-17 23:55:00,10.068,9.164,99476.0,99995.167,17.342,10.033000000000015,282.93,98977.256,8.953276169996514
2004-12-18 00:00:00,10.028,9.092,99488.0,100000.0,17.432,10.0,282.898,98977.309,8.917513906912859
2004-12-18 00:05:00,9.95,9.108,99498.0,100003.75,17.432,9.942000000000007,282.861,98977.378,8.877654050397041
2004-12-18 00:10:00,9.802,9.102,99500.0,100007.5,17.519,9.883000000000038,282.817,98977.453,8.830820700241532
2004-12-18 00:15:00,9.684,8.852,99506.0,100011.25,17.539,9.825000000000045,282.773,98977.529,8.783989231149917
2004-12-18 00:20:00,9.586,8.752,99506.0,100015.0,17.625,9.766999999999996,282.725,98977.608,8.733173181869915
2004-12-18 00:25:00,9.494,8.636,99510.0,100018.75,17.66,9.708000000000027,282.676,98977.689,8.681362898190628
2004-12-18 00:30:00,9.436,8.569999999999999,99514.0,100022.5,17.937,9.650000000000034,282.555,98977.807,8.557799791041873
2004-12-18 00:35:00,9.378,8.424000000000001,99524.0,100026.25,17.866,9.592000000000041,282.528,98977.887,8.527925585031085
2004-12-18 00:40:00,9.33,8.312000000000001,99518.0,100030.0,17.991,9.533000000000015,282.479,98977.972,8.47612258087338
2004-12-18 00:45:00,9.274,8.372,99528.0,100033.75,17.96,9.475000000000023,282.443,98978.049,8.437274848940888
2004-12-18 00:50:00,9.272,8.386,99534.0,100037.5,18.084,9.41700000000003,282.391,98978.134,8.382483165867711
2004-12-18 00:55:00,9.208,8.384,99534.0,100041.25,18.04,9.358000000000004,282.342,98978.217,8.330681934366453
2004-12-18 01:00:00,9.228,8.276,99540.0,100045.0,18.171,9.300000000000011,282.281,98978.308,8.266925108924681
2004-12-18 01:05:00,9.226,8.186,99540.0,100049.167,18.174,9.283000000000015,282.249,98978.35,8.231705369181668
2004-12-18 01:10:00,9.246,8.224,99546.0,100053.333,18.266,9.266999999999996,282.216,98978.388,8.19548719736548
2004-12-18 01:15:00,9.262,8.214,99562.0,100057.5,18.266,9.25,282.195,98978.419,8.171226330325169
2004-12-18 01:20:00,9.296,8.209999999999999,99560.0,100061.667,18.338,9.233000000000004,282.17,98978.452,8.142980195215216
2004-12-18 01:25:00,9.32,8.197999999999999,99560.0,100065.833,18.337,9.217000000000041,282.153,98978.48,8.122706608764133
2004-12-18 01:30:00,9.264,8.254,99568.0,100070.0,18.397,9.200000000000045,282.131,98978.511,8.097450894626547
2004-12-18 01:35:00,9.282,8.254,99566.0,100074.167,18.4,9.18300000000005,282.115,98978.538,8.07817376635063
2004-12-18 01:40:00,9.3,8.254,99560.0,100078.333,18.452,9.16700000000003,282.094,98978.568,8.053916211947183
2004-12-18 01:45:00,9.28,8.278,99566.0,100082.5,18.459,9.150000000000034,282.079,98978.595,8.03563708767291
2004-12-18 01:50:00,9.212,8.272,99566.0,100086.667,18.506,9.133000000000038,282.059,98978.623,8.012375202635042
2004-12-18 01:55:00,9.184,8.190000000000001,99576.0,100090.833,18.42,9.117000000000019,282.043,98978.65,7.993101196249938
2004-12-18 02:00:00,9.202,8.186,99580.0,100095.0,18.463,9.100000000000023,282.023,98978.679,7.969841376783052
2004-12-18 02:05:00,9.169999999999998,8.203999999999999,99582.0,100098.833,18.45,9.100000000000023,282.03,98978.663,7.97372714455696
2004-12-18 02:10:00,9.132,8.242,99588.0,100102.667,18.471,9.100000000000023,282.036,98978.643,7.976612082629799
2004-12-18 02:15:00,9.13,8.309999999999999,99598.0,100106.5,18.461,9.100000000000023,282.047,98978.62,7.984479230461602
2004-12-18 02:20:00,9.096,8.356,99594.0,100110.333,18.478,9.100000000000023,282.056,98978.598,7.990353593718396
2004-12-18 02:25:00,9.08,8.32,99602.0,100114.167,18.468,9.100000000000023,282.068,98978.575,7.99921652386746
2004-12-18 02:30:00,9.098,8.274,99610.0,100118.0,18.484,9.100000000000023,282.077,98978.553,8.005090762921213
2004-12-18 02:35:00,9.084,8.25,99604.0,100121.833,18.473,9.100000000000023,282.089,98978.53,8.013954306118706
2004-12-18 02:40:00,9.064,8.197999999999999,99614.0,100125.667,18.489,9.100000000000023,282.098,98978.509,8.019828430275197
2004-12-18 02:45:00,9.022,8.175999999999998,99622.0,100129.5,18.479,9.100000000000023,282.11,98978.486,8.028691783395061
2004-12-18 02:50:00,8.99,8.129999999999999,99622.0,100133.333,18.496,9.100000000000023,282.12,98978.465,8.035563274371953
2004-12-18 02:55:00,8.962,8.065999999999999,99630.0,100137.167,18.548,9.100000000000023,282.131,98978.444,8.043430571538067
2004-12-18 03:00:00,8.964,8.048,99632.0,100141.0,18.566,9.100000000000023,282.14,98978.425,8.049306875697823
2004-12-18 03:05:00,8.942,8.01,99630.0,100143.083,18.501,9.050000000000011,282.152,98978.443,8.059608590971436
2004-12-18 03:10:00,8.878,7.956,99632.0,100145.167,18.621,9.0,282.111,98978.491,8.017111112093176
2004-12-18 03:15:00,8.844,8.03,99642.0,100147.25,18.634,8.950000000000045,282.078,98978.538,7.982587330301897
2004-12-18 03:20:00,8.794,7.998,99642.0,100149.333,18.762,8.900000000000034,282.031,98978.591,7.934115851821787
2004-12-18 03:25:00,8.73,7.858,99642.0,100151.417,18.797,8.850000000000023,281.988,98978.644,7.889630705303773
2004-12-18 03:30:00,8.674,7.726000000000001,99656.0,100153.5,18.924,8.800000000000011,281.939,98978.699,7.839168739811328
2004-12-18 03:35:00,8.57,7.668000000000001,99654.0,100155.583,18.966,8.75,281.899,98978.75,7.797673764462786
2004-12-18 03:40:00,8.486,7.640000000000001,99656.0,100157.667,19.079,8.700000000000045,281.855,98978.802,7.752192827298131
2004-12-18 03:45:00,8.424,7.584,99648.0,100159.75,19.124,8.650000000000034,281.817,98978.851,7.712690492786805
2004-12-18 03:50:00,8.446000000000002,7.494,99646.0,100161.833,19.226,8.600000000000023,281.776,98978.9,7.670198818431118
2004-12-18 03:55:00,8.368,7.454000000000001,99646.0,100163.917,18.761,8.550000000000011,281.74,98978.947,7.632688249145815
2004-12-18 04:00:00,8.276,7.43,99650.0,100166.0,18.857,8.5,281.698,98978.995,7.589200176013321
2004-12-18 04:05:00,8.248,7.306,99656.0,100171.5,18.915,8.467000000000041,281.657,98979.052,7.543978044302321
2004-12-18 04:10:00,8.178,7.303999999999999,99664.0,100177.0,19.005,8.43300000000005,281.612,98979.111,7.49477285244194
2004-12-18 04:15:00,8.168000000000001,7.324,99664.0,100182.5,19.06,8.400000000000034,281.572,98979.169,7.450551302021893
2004-12-18 04:20:00,8.174,7.290000000000001,99676.0,100188.0,19.136,8.367000000000019,281.53,98979.227,7.404338230712142
2004-12-18 04:25:00,8.187999999999999,7.272,99684.0,100193.5,19.188,8.333000000000027,281.493,98979.283,7.363107742795762
2004-12-18 04:30:00,8.19,7.24,99688.0,100199.0,19.254,8.300000000000011,281.455,98979.339,7.320882206657927
2004-12-18 04:35:00,8.158,7.208,99692.0,100204.5,19.302,8.266999999999996,281.419,98979.394,7.280650322225313
2004-12-18 04:40:00,8.176,7.118,99696.0,100210.0,19.361,8.233000000000004,281.384,98979.448,7.24141552428955
2004-12-18 04:45:00,8.14,7.026000000000001,99700.0,100215.5,19.407,8.200000000000045,281.35,98979.502,7.203178576654352
2004-12-18 04:50:00,8.124,7.016,99714.0,100221.0,19.46,8.16700000000003,281.315,98979.557,7.163947359632516
2004-12-18 04:55:00,8.142,7.052,99730.0,100226.5,19.75,8.133000000000038,281.23,98979.638,7.074917285529011
2004-12-18 05:00:00,8.117999999999999,7.0920000000000005,99734.0,100232.0,19.82,8.100000000000023,281.197,98979.699,7.037687303747759
2004-12-18 05:05:00,8.14,7.140000000000001,99750.0,100240.25,19.888,8.075000000000045,281.165,98979.745,6.9992447723016085
2004-12-18 05:10:00,8.158,7.112,99756.0,100248.5,19.934,8.050000000000011,281.145,98979.782,6.972753513068199
2004-12-18 05:15:00,8.081999999999999,7.108,99766.0,100256.75,19.976,8.025000000000034,281.122,98979.82,6.943275671343542
2004-12-18 05:20:00,8.078,7.090000000000001,99768.0,100265.0,20.004,8.0,281.105,98979.855,6.9197750754297545
2004-12-18 05:25:00,8.124,7.0920000000000005,99782.0,100273.25,20.042,7.975000000000023,281.08,98979.893,6.888308045144299
2004-12-18 05:30:00,8.047999999999998,7.078,99790.0,100281.5,20.073,7.9500000000000455,281.058,98979.93,6.859830880135235
2004-12-18 05:35:00,8.16,7.05,99802.0,100289.75,20.112,7.925000000000011,281.031,98979.97,6.826376627916488
2004-12-18 05:40:00,8.074,7.006,99816.0,100298.0,20.146,7.900000000000034,281.008,98980.008,6.7969076085906295
2004-12-18 05:45:00,8.046000000000001,6.988,99820.0,100306.25,20.185,7.875,280.98,98980.049,6.76246178060785
2004-12-18 05:50:00,8.062000000000001,6.978,99830.0,100314.5,20.221,7.850000000000023,280.955,98980.088,6.7310048677880445
2004-12-18 05:55:00,7.959999999999999,6.88,99836.0,100322.75,24.255,7.8250000000000455,280.928,98980.129,6.697559124836232
2004-12-18 06:00:00,7.992,6.884,99844.0,100331.0,24.252,7.800000000000011,280.923,98980.159,6.6860213166218045
2004-12-18 06:05:00,8.088,6.882,99840.0,100335.0,24.268,7.7830000000000155,280.909,98980.179,6.668901135683768
2004-12-18 06:10:00,8.012,6.859999999999999,99842.0,100339.0,24.286,7.766999999999996,280.897,98980.197,6.653772033551775
2004-12-18 06:15:00,7.904000000000001,6.790000000000001,99836.0,100343.0,24.31,7.75,280.882,98980.216,6.635655884055041
2004-12-18 06:20:00,7.901999999999999,6.731999999999999,99844.0,100347.0,24.336,7.733000000000004,280.869,98980.234,6.619531599353593
2004-12-18 06:25:00,7.837999999999999,6.723999999999999,99848.0,100351.0,24.366,7.717000000000041,280.854,98980.254,6.601417240041997
2004-12-18 06:30:00,7.818,6.662000000000001,99852.0,100355.0,24.393,7.7000000000000455,280.839,98980.274,6.58330338276636
2004-12-18 06:35:00,7.840000000000001,6.587999999999999,99854.0,100359.0,24.421,7.68300000000005,280.824,98980.293,6.565189219258571
2004-12-18 06:40:00,7.868,6.6,99866.0,100363.0,24.45,7.66700000000003,280.809,98980.313,6.54707636598414
2004-12-18 06:45:00,7.914,6.496,99864.0,100367.0,24.48,7.650000000000034,280.794,98980.332,6.528963206500521
2004-12-18 06:50:00,7.814,6.428,99868.0,100371.0,24.51,7.633000000000038,280.78,98980.352,6.511847374754609
2004-12-18 06:55:00,7.764,6.368,99872.0,100375.0,24.915,7.617000000000019,280.764,98980.372,6.492740009457009
2004-12-18 07:00:00,7.746,6.3420000000000005,99876.0,100379.0,24.943,7.600000000000023,280.751,98980.391,6.476620345876313
2004-12-18 07:05:00,7.814,6.324,99878.0,100383.417,24.939,7.592000000000041,280.736,98980.412,6.4581785936822484
2004-12-18 07:10:00,7.912000000000001,6.382,99886.0,100387.833,24.924,7.583000000000027,280.725,98980.431,6.443720475779912
2004-12-18 07:15:00,7.856,6.409999999999999,99890.0,100392.25,24.898,7.5750000000000455,280.716,98980.45,6.431253949813879
2004-12-18 07:20:00,7.884,6.39,99904.0,100396.667,24.867,7.567000000000007,280.709,98980.468,6.420778929693427
2004-12-18 07:25:00,7.851999999999999,6.442,99910.0,100401.083,24.829,7.55800000000005,280.702,98980.486,6.410305079300429
2004-12-18 07:30:00,8.056000000000001,6.444,99908.0,100405.5,24.791,7.550000000000011,280.696,98980.504,6.400826726074911
2004-12-18 07:35:00,8.042,6.5120000000000005,99910.0,100409.917,24.752,7.54200000000003,280.689,98980.522,6.39035281344394
2004-12-18 07:40:00,7.967999999999999,6.5280000000000005,99916.0,100414.333,24.712,7.5330000000000155,280.683,98980.541,6.380876773221189
2004-12-18 07:45:00,7.92,6.531999999999999,99920.0,100418.75,24.671,7.525000000000034,280.677,98980.56,6.371400285008804
2004-12-18 07:50:00,7.894,6.545999999999999,99930.0,100423.167,24.629,7.516999999999996,280.67,98980.58,6.360929082290227
2004-12-18 07:55:00,7.978,6.608,99934.0,100427.583,26.586,7.508000000000038,280.664,98980.6,6.351454906466017
2004-12-18 08:00:00,7.996,6.634,99920.0,100432.0,26.528,7.5,280.667,98980.616,6.350939660930408
2004-12-18 08:05:00,8.062000000000001,6.682,99910.0,100433.917,26.378,7.525000000000034,280.67,98980.619,6.35240381640341
2004-12-18 08:10:00,8.048,6.696000000000001,99918.0,100435.833,26.206,7.550000000000011,280.685,98980.614,6.365812325982176
2004-12-18 08:15:00,8.24,6.731999999999999,99926.0,100437.75,26.507,7.5750000000000455,280.57,98980.678,6.249817839118975
2004-12-18 08:20:00,8.24,6.803999999999999,99942.0,100439.667,26.811,7.600000000000023,280.475,98980.74,6.153739463282875
2004-12-18 08:25:00,8.309999999999999,6.858,99954.0,100441.583,26.71,7.625,280.463,98980.754,6.140277139239117
2004-12-18 08:30:00,8.258,6.904000000000001,99962.0,100443.5,26.454,7.650000000000034,280.488,98980.745,6.163640713466862
2004-12-18 08:35:00,8.172,6.982000000000001,99960.0,100445.417,26.22,7.675000000000011,280.519,98980.733,6.192976476849026
2004-12-18 08:40:00,8.402,7.034000000000001,99958.0,100447.333,26.003,7.7000000000000455,280.541,98980.723,6.213352128504141
2004-12-18 08:45:00,8.334,7.1,99962.0,100449.25,25.853,7.725000000000023,280.55,98980.721,6.220787881801527
2004-12-18 08:50:00,8.336,7.174000000000001,99958.0,100451.167,25.697,7.75,280.554,98980.722,6.223247039591399
2004-12-18 08:55:00,8.684000000000001,7.27,99962.0,100453.083,25.236,7.775000000000034,280.557,98980.724,6.224712008064557
2004-12-18 09:00:00,8.374,7.415999999999999,99968.0,100455.0,25.071,7.800000000000011,280.562,98980.724,6.228166132441402
2004-12-18 09:05:00,8.692,7.65,99974.0,100456.25,24.955,7.867000000000019,280.607,98980.665,6.271934214722933
2004-12-18 09:10:00,8.718,7.88,99978.0,100457.5,24.805,7.93300000000005,280.663,98980.597,6.326648214909085
2004-12-18 09:15:00,8.559999999999999,8.065999999999999,99978.0,100458.75,24.666,8.0,280.718,98980.528,6.380365235579461
2004-12-18 09:20:00,8.654,8.18,99974.0,100460.0,24.521,8.067000000000007,280.773,98980.46,6.43408266874701
2004-12-18 09:25:00,8.528,8.246,99972.0,100461.25,24.387,8.133000000000038,280.826,98980.393,6.485808991247154
2004-12-18 09:30:00,8.608,8.290000000000001,99980.0,100462.5,24.244,8.200000000000045,280.88,98980.324,6.538529075768793
2004-12-18 09:35:00,8.687999999999999,8.236,99980.0,100463.75,24.107,8.266999999999996,280.934,98980.255,6.591248772451934
2004-12-18 09:40:00,8.68,8.187999999999999,99980.0,100465.0,23.961,8.333000000000027,280.989,98980.185,6.644963023441562
2004-12-18 09:45:00,8.666,8.114,99984.0,100466.25,23.82,8.400000000000034,281.044,98980.115,6.698676878815434
2004-12-18 09:50:00,8.602,8.152000000000001,99995.4,100467.5,23.675,8.467000000000041,281.1,98980.044,6.753385272912112
2004-12-18 09:55:00,8.772,8.18,99995.4,100468.75,22.814,8.533000000000015,281.156,98979.973,6.808093263604576
2004-12-18 10:00:00,8.982,8.187999999999999,99982.0,100470.0,22.669,8.600000000000023,281.212,98979.902,6.862800850902204
2004-12-18 10:05:00,8.964,8.242,99982.0,100464.917,22.558,8.650000000000034,281.262,98979.839,6.916589110782297
2004-12-18 10:10:00,9.1,8.254000000000001,99974.0,100459.833,22.452,8.700000000000045,281.31,98979.778,6.968389943724901
2004-12-18 10:15:00,8.862,8.282,99966.0,100454.75,22.352,8.75,281.357,98979.718,7.0191966393980465
2004-12-18 10:20:00,8.928,8.372,99952.0,100449.667,22.25,8.800000000000011,281.405,98979.657,7.070999918682446
2004-12-18 10:25:00,8.946000000000002,8.588,99944.0,100444.583,22.149,8.850000000000023,281.452,98979.595,7.121809008479829
2004-12-18 10:30:00,8.86,8.878,99946.0,100439.5,22.047,8.900000000000034,281.499,98979.533,7.17261890092982
2004-12-18 10:35:00,9.056,9.03,99924.0,100434.417,21.931,8.950000000000045,281.552,98979.469,7.229403785213549
2004-12-18 10:40:00,9.024,8.992,99912.0,100429.333,21.808,9.0,281.607,98979.402,7.288180507092704
2004-12-18 10:45:00,8.978,9.046,99920.0,100424.25,21.683,9.050000000000011,281.663,98979.335,7.347954121323937
2004-12-18 10:50:00,9.192,9.072,99920.0,100419.167,21.557,9.100000000000023,281.719,98979.267,7.407728780597324
2004-12-18 10:55:00,9.136,9.23,99914.0,100414.083,20.259,9.150000000000034,281.775,98979.199,7.46750609467972
2004-12-18 11:00:00,9.168,9.166,99904.0,100409.0,20.138,9.200000000000045,281.83,98979.132,7.526289370112863
2004-12-18 11:05:00,9.16,8.978,99910.0,100402.25,19.938,9.217000000000041,281.855,98979.112,7.556567903623659
2004-12-18 11:10:00,9.37,8.888,99910.0,100395.5,19.72,9.233000000000004,281.883,98979.092,7.589835691364158
2004-12-18 11:15:00,9.63,8.758,99904.0,100388.75,19.483,9.25,281.918,98979.067,7.630072703358451
2004-12-18 11:20:00,9.398,8.748000000000001,99894.0,100382.0,19.239,9.266999999999996,281.957,98979.04,7.674293825036671
2004-12-18 11:25:00,9.366,8.904,99896.0,100375.25,18.995,9.283000000000015,281.997,98979.011,7.719511279493474
2004-12-18 11:30:00,9.574,8.808,99890.0,100368.5,18.748,9.300000000000011,282.037,98978.98,7.764729102590309
2004-12-18 11:35:00,9.684,9.062,99886.0,100361.75,18.5,9.317000000000007,282.078,98978.949,7.810944957388699
2004-12-18 11:40:00,9.832,9.352,99882.0,100355.0,18.248,9.333000000000027,282.12,98978.915,7.85815646544836
2004-12-18 11:45:00,10.018,9.688,99868.0,100348.25,17.994,9.350000000000023,282.164,98978.88,7.907361385263982
2004-12-18 11:50:00,9.976,9.516,99852.0,100341.5,17.741,9.367000000000019,282.209,98978.844,7.957563733973927
2004-12-18 11:55:00,10.08,9.174,99848.0,100334.75,16.954,9.383000000000038,282.254,98978.806,8.00776664006031
2004-12-18 12:00:00,10.082,9.256,99852.0,100328.0,16.699,9.400000000000034,282.298,98978.768,8.056975592848346
2004-12-18 12:05:00,10.312,9.704,99850.0,100323.5,16.517,9.508000000000038,282.415,98978.617,8.17700956505928
2004-12-18 12:10:00,10.528,10.056,99832.0,100319.0,16.351,9.617000000000019,282.532,98978.456,8.29703849830463
2004-12-18 12:15:00,10.526,10.238,99814.0,100314.5,16.187,9.725000000000023,282.648,98978.297,8.416075973362354
2004-12-18 12:20:00,10.68,10.128,99802.0,100310.0,16.023,9.833000000000027,282.763,98978.139,8.534121141675882
2004-12-18 12:25:00,10.71,10.22,99804.0,100305.5,15.859,9.942000000000007,282.88,98977.981,8.654161743808288
2004-12-18 12:30:00,10.906,10.312,99810.0,100301.0,15.691,10.050000000000011,282.997,98977.823,8.774205435663589
2004-12-18 12:35:00,11.048,10.464,99808.0,100296.5,15.525,10.158000000000015,283.114,98977.665,8.894252217517419
2004-12-18 12:40:00,11.02,10.92,99804.0,100292.0,15.359,10.266999999999996,283.231,98977.507,9.014302089645582
2004-12-18 12:45:00,11.092,10.864,99816.0,100287.5,15.193,10.375,283.347,98977.35,9.133359621842374
2004-12-18 12:50:00,10.862,10.744,99814.0,100283.0,15.031,10.483000000000004,283.463,98977.193,9.252420220894749
2004-12-18 12:55:00,10.862,10.522,99802.0,100278.5,14.609,10.592000000000041,283.579,98977.037,9.371484703438853
2004-12-18 13:00:00,10.874,10.354,99786.0,100274.0,14.447,10.700000000000045,283.695,98976.882,9.490553070784586
2004-12-18 13:05:00,10.882,10.588,99770.0,100267.833,14.528,10.700000000000045,283.739,98976.838,9.539326041277207
2004-12-18 13:10:00,10.884,10.71,99770.0,100261.667,14.704,10.700000000000045,283.735,98976.828,9.540304639191675
2004-12-18 13:15:00,10.856,10.63,99760.0,100255.5,14.914,10.700000000000045,283.721,98976.827,9.531328292383307
2004-12-18 13:20:00,10.83,10.6,99748.0,100249.333,15.141,10.700000000000045,283.702,98976.829,9.517372533044465
2004-12-18 13:25:00,11.002,10.452000000000002,99754.0,100243.167,15.377,10.700000000000045,283.681,98976.833,9.501424586597352
2004-12-18 13:30:00,11.066,10.206,99760.0,100237.0,15.62,10.700000000000045,283.658,98976.839,9.483485960328323
2004-12-18 13:35:00,11.008,10.242,99744.0,100230.833,15.87,10.700000000000045,283.634,98976.848,9.464552964569748
2004-12-18 13:40:00,10.978,10.206,99732.0,100224.667,17.828,10.700000000000045,283.673,98976.752,9.5083076228687
2004-12-18 13:45:00,10.892,10.138,99724.0,100218.5,18.293,10.700000000000045,283.512,98976.842,9.352928602346651
2004-12-18 13:50:00,10.81,10.03,99712.0,100212.333,18.505,10.700000000000045,283.45,98976.89,9.296159372087743
2004-12-18 13:55:00,10.861999999999998,10.006,99710.0,100206.167,18.226,10.700000000000045,283.423,98976.917,9.274247066849455
2004-12-18 14:00:00,10.916,10.008,99708.0,100200.0,18.135,10.700000000000045,283.452,98976.915,9.308114989812452
2004-12-18 14:05:00,10.966,10.014,99708.0,100194.833,18.054,10.708000000000027,283.484,98976.896,9.344153612520984
2004-12-18 14:10:00,11.008,9.99,99706.0,100189.667,18.111,10.717000000000041,283.488,98976.882,9.352294081445336
2004-12-18 14:15:00,11.144,9.974,99708.0,100184.5,18.146,10.725000000000023,283.485,98976.874,9.353464884717539
2004-12-18 14:20:00,11.054,9.976,99706.0,100179.333,18.213,10.733000000000004,283.479,98976.871,9.351650300786162
2004-12-18 14:25:00,11.06,9.992,99702.0,100174.167,18.227,10.742000000000019,283.48,98976.867,9.356810162968998
2004-12-18 14:30:00,11.038,10.008,99702.0,100169.0,18.269,10.75,283.482,98976.86,9.362965270045208
2004-12-18 14:35:00,11.144,9.982,99688.0,100163.833,18.269,10.758000000000038,283.488,98976.851,9.373105464832804
2004-12-18 14:40:00,11.094,9.96,99676.0,100158.667,18.301,10.766999999999996,283.493,98976.842,9.382248694256361
2004-12-18 14:45:00,11.196000000000002,9.922,99666.0,100153.5,18.297,10.775000000000034,283.499,98976.833,9.3923897791924
2004-12-18 14:50:00,11.288,9.952,99664.0,100148.333,18.325,10.783000000000015,283.504,98976.824,9.40153467627016
2004-12-18 14:55:00,11.096,9.956,99650.0,100143.167,18.043,10.79200000000003,283.511,98976.815,9.412672499710027
2004-12-18 15:00:00,11.014,9.9,99646.0,100138.0,18.067,10.800000000000011,283.516,98976.806,9.42181827255422
2004-12-18 15:05:00,10.646,9.84,99646.0,100132.25,18.088,10.75,283.496,98976.847,9.40655868647599
2004-12-18 15:10:00,10.553999999999998,9.742,99636.0,100126.5,18.151,10.700000000000045,283.462,98976.901,9.377355559640137
2004-12-18 15:15:00,10.546,9.666,99638.0,100120.75,18.204,10.650000000000034,283.423,98976.958,9.343170505639819
2004-12-18 15:20:00,10.538,9.648,99620.0,100115.0,18.282,10.600000000000023,283.38,98977.018,9.305000011294055
2004-12-18 15:25:00,10.42,9.598,99622.0,100109.25,18.348,10.550000000000011,283.337,98977.079,9.266829254383708
2004-12-18 15:30:00,10.362,9.522,99622.0,100103.5,18.43,10.5,283.292,98977.14,9.226663880654769
2004-12-18 15:35:00,10.22,9.386,99624.0,100097.75,18.501,10.450000000000045,283.247,98977.202,9.186498177478484
2004-12-18 15:40:00,10.032,9.272,99614.0,100092.0,18.583,10.400000000000034,283.202,98977.264,9.146331328676126
2004-12-18 15:45:00,9.878,9.09,99604.0,100086.25,18.657,10.350000000000023,283.156,98977.326,9.105166515532403
2004-12-18 15:50:00,9.806,8.975999999999999,99592.0,100080.5,18.74,10.300000000000011,283.11,98977.388,9.06400052340922
2004-12-18 15:55:00,9.652,8.884,99572.0,100074.75,17.125,10.25,283.065,98977.45,9.023830203897262
2004-12-18 16:00:00,9.758,8.78,99572.0,100069.0,17.218,10.200000000000045,283.011,98977.517,8.974690999880636
2004-12-18 16:05:00,9.814,8.726,99566.0,100062.417,17.296,10.141999999999996,282.957,98977.594,8.926230090790284
2004-12-18 16:10:00,9.73,8.658,99568.0,100055.833,17.378,10.083000000000027,282.9,98977.673,8.874779300591058
2004-12-18 16:15:00,9.658,8.612,99572.0,100049.25,17.458,10.025000000000034,282.843,98977.754,8.82332762067
2004-12-18 16:20:00,9.648,8.594,99560.0,100042.667,17.538,9.967000000000041,282.786,98977.835,8.771874226913894
2004-12-18 16:25:00,9.632,8.540000000000001,99556.0,100036.083,17.616,9.908000000000015,282.729,98977.916,8.720419924976397
2004-12-18 16:30:00,9.68,8.492,99542.0,100029.5,17.693,9.850000000000023,282.672,98977.997,8.668963102841076
2004-12-18 16:35:00,9.738,8.464,99524.0,100022.917,17.769,9.79200000000003,282.616,98978.078,8.618501567492217
2004-12-18 16:40:00,9.658,8.458000000000002,99518.0,100016.333,17.845,9.733000000000004,282.559,98978.16,8.567042954859687
2004-12-18 16:45:00,9.578,8.43,99516.0,100009.75,17.919,9.675000000000011,282.502,98978.241,8.515581007516403
2004-12-18 16:50:00,9.564,8.428,99512.0,100003.167,17.992,9.617000000000019,282.446,98978.323,8.465115217091181
2004-12-18 16:55:00,9.562,8.408,99506.0,99996.583,16.588,9.55800000000005,282.389,98978.406,8.413652290736309
2004-12-18 17:00:00,9.478,8.398,99502.0,99990.0,16.667,9.5,282.325,98978.492,8.355209609200415
2004-12-18 17:05:00,9.496,8.379999999999999,99506.0,99986.833,16.722,9.475000000000023,282.28,98978.546,8.312933861663282
2004-12-18 17:10:00,9.39,8.342,99504.0,99983.667,16.764,9.450000000000045,282.246,98978.591,8.281617529307994
2004-12-18 17:15:00,9.364,8.34,99498.0,99980.5,16.798,9.425000000000011,282.217,98978.631,8.255283036861954
2004-12-18 17:20:00,9.378,8.33,99482.0,99977.333,16.828,9.400000000000034,282.191,98978.669,8.23193789091448
2004-12-18 17:25:00,9.432,8.322,99484.0,99974.167,16.857,9.375,282.165,98978.708,8.208592382015297
2004-12-18 17:30:00,9.45,8.296,99484.0,99971.0,16.885,9.350000000000023,282.139,98978.746,8.185246493926513
2004-12-18 17:35:00,9.502,8.312000000000001,99472.0,99967.833,16.913,9.325000000000045,282.113,98978.785,8.161901047601418
2004-12-18 17:40:00,9.662,8.292,99464.0,99964.667,17.384,9.300000000000011,281.961,98978.891,8.012965499783945
2004-12-18 17:45:00,9.754,8.283999999999999,99460.0,99961.5,17.887,9.275000000000034,281.835,98978.99,7.889948993099438
2004-12-18 17:50:00,9.886,8.27,99464.0,99958.333,18.011,9.25,281.784,98979.047,7.841685267401942
2004-12-18 17:55:00,9.624,8.267999999999999,99468.0,99955.167,16.887,9.225000000000023,281.762,98979.084,7.822322391702073
