,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-14 18:10:00,10.082,8.268,100140.0,100152.361,0.0,281.9,99989.275,8.61863815827678
2004-12-14 18:15:00,10.006,8.474,100148.0,100152.375,0.0,281.865,99989.3,8.583663350495954
2004-12-14 18:20:00,9.944,8.644,100154.0,100152.389,0.0,281.836,99989.319,8.554680910391312
2004-12-14 18:25:00,9.862,8.508000000000001,100160.0,100152.403,0.0,281.813,99989.335,8.531693256802896
2004-12-14 18:30:00,9.774,8.378,100164.0,100152.417,0.0,281.792,99989.348,8.510702254181865
2004-12-14 18:35:00,9.696,8.424000000000001,100160.0,100152.431,0.0,281.775,99989.358,8.49370697115296
2004-12-14 18:40:00,9.632,8.5,100154.0,100152.444,0.0,281.759,99989.366,8.477710415697743
2004-12-14 18:45:00,9.594,8.528,100156.0,100152.458,0.0,281.747,99989.371,8.465708776070983
2004-12-14 18:50:00,9.564,8.384,100154.0,100152.472,0.0,281.736,99989.374,8.454705060096217
2004-12-14 18:55:00,9.518,8.394,100158.0,100152.486,0.0,281.729,99989.374,8.447697064238412
2004-12-14 19:00:00,9.49,8.666,100148.0,100152.5,0.0,281.723,99989.373,8.44168779740329
2004-12-14 19:05:00,9.474,8.728,100150.0,100151.25,0.0,281.716,99989.381,8.435702644006312
2004-12-14 19:10:00,9.425999999999998,8.722,100154.0,100150.0,0.0,281.708,99989.39,8.428718720839697
2004-12-14 19:15:00,9.416,8.64,100154.0,100148.75,0.0,281.701,99989.399,8.422734301032278
2004-12-14 19:20:00,9.384,8.726,100150.0,100147.5,0.0,281.693,99989.41,8.4157519095549
2004-12-14 19:25:00,9.366,8.646,100154.0,100146.25,0.0,281.684,99989.421,8.407769924806985
2004-12-14 19:30:00,9.34,8.486,100158.0,100145.0,0.0,281.675,99989.433,8.39978869677907
2004-12-14 19:35:00,9.276,8.458,100158.0,100143.75,0.0,281.665,99989.446,8.390808666320083
2004-12-14 19:40:00,9.274,8.42,100158.0,100142.5,0.0,281.654,99989.459,8.380829017271878
2004-12-14 19:45:00,9.22,8.272,100156.0,100141.25,0.0,281.643,99989.472,8.370849305109004
2004-12-14 19:50:00,9.16,8.742,100146.0,100140.0,0.0,281.632,99989.485,8.360869529830211
2004-12-14 19:55:00,9.1,9.044,100144.0,100138.75,0.0,281.621,99989.499,8.350890496610873
2004-12-14 20:00:00,9.074000000000002,8.982,100144.0,100137.5,0.0,281.61,99989.512,8.340910595066987
2004-12-14 20:05:00,9.048,8.978,100146.0,100134.194,0.0,281.596,99989.533,8.329591234220288
2004-12-14 20:10:00,9.02,8.868,100152.0,100130.889,0.0,281.579,99989.556,8.315273738459496
2004-12-14 20:15:00,9.016,8.7,100154.0,100127.583,0.0,281.561,99989.58,8.299958036100065
2004-12-14 20:20:00,8.97,8.684000000000001,100146.0,100124.278,0.0,281.543,99989.605,8.284642105747992
2004-12-14 20:25:00,8.964,8.338,100138.0,100120.972,0.0,281.524,99989.629,8.268326320560732
2004-12-14 20:30:00,8.888,8.232,100130.0,100117.667,0.0,281.506,99989.654,8.253009922428816
2004-12-14 20:35:00,8.808,8.276,100130.0,100114.361,0.0,281.488,99989.679,8.237694098977443
2004-12-14 20:40:00,8.75,8.326,100126.0,100111.056,0.0,281.47,99989.703,8.222376437669425
2004-12-14 20:45:00,8.71,8.296000000000001,100128.0,100107.75,0.0,281.452,99989.727,8.20705935106912
2004-12-14 20:50:00,8.687999999999999,8.290000000000001,100128.0,100104.444,0.0,281.434,99989.751,8.191742035314007
2004-12-14 20:55:00,8.706,8.266,100128.0,100101.139,0.032,281.417,99989.775,8.177423368304346
2004-12-14 21:00:00,8.697999999999999,8.274000000000001,100122.0,100097.833,0.036,281.4,99989.798,8.16310449029669
2004-12-14 21:05:00,8.716000000000001,8.312000000000001,100116.0,100095.653,0.039,281.381,99989.826,8.145885008835876
2004-12-14 21:10:00,8.706,8.272,100100.0,100093.472,0.043,281.365,99989.853,8.131664447676428
2004-12-14 21:15:00,8.691999999999998,8.364,100100.0,100091.292,0.046,281.348,99989.881,8.116444024763098
2004-12-14 21:20:00,8.672,8.379999999999999,100094.0,100089.111,0.049,281.33,99989.908,8.100223719519477
2004-12-14 21:25:00,8.648,8.294,100092.0,100086.931,0.052,281.311,99989.935,8.083002710221365
2004-12-14 21:30:00,8.613999999999999,8.256,100090.0,100084.75,0.055,281.292,99989.963,8.06578311863052
2004-12-14 21:35:00,8.596,8.314,100092.0,100082.569,0.058,281.273,99989.99,8.048562532314804
2004-12-14 21:40:00,8.548,8.459999999999999,100092.0,100080.389,0.061,281.254,99990.017,8.031340952141136
2004-12-14 21:45:00,8.541999999999998,8.412,100094.0,100078.208,0.064,281.235,99990.044,8.014119985199102
2004-12-14 21:50:00,8.52,8.274,100092.0,100076.028,0.066,281.216,99990.069,7.99689641612764
2004-12-14 21:55:00,8.516,8.181999999999999,100090.0,100073.847,0.069,281.198,99990.094,7.980673220978758
2004-12-14 22:00:00,8.476,8.216,100078.0,100071.667,0.0,281.181,99990.117,7.965447203599808
2004-12-14 22:05:00,8.425999999999998,8.216,100082.0,100069.167,0.0,281.146,99990.187,7.9325199597784035
2004-12-14 22:10:00,8.41,8.08,100082.0,100066.667,0.0,281.099,99990.272,7.887606946249264
2004-12-14 22:15:00,8.376000000000001,8.012,100078.0,100064.167,0.0,281.043,99990.364,7.833700828804979
2004-12-14 22:20:00,8.325999999999999,8.094,100072.0,100061.667,0.0,280.982,99990.461,7.774798982848949
2004-12-14 22:25:00,8.302000000000001,8.052,100078.0,100059.167,0.0,280.918,99990.559,7.712897688828605
2004-12-14 22:30:00,8.33,7.968000000000001,100072.0,100056.667,0.0,280.852,99990.659,7.648997493785544
2004-12-14 22:35:00,8.302,7.856,100066.0,100054.167,0.0,280.787,99990.758,7.586095399202918
2004-12-14 22:40:00,8.234,7.808,100062.0,100051.667,0.0,280.721,99990.856,7.522191775599254
2004-12-14 22:45:00,8.226,7.812,100064.0,100049.167,0.0,280.656,99990.953,7.459286268317555
2004-12-14 22:50:00,8.27,7.818,100066.0,100046.667,0.0,280.592,99991.049,7.3973789001258865
2004-12-14 22:55:00,8.218,7.748,100060.0,100044.167,0.0,280.528,99991.142,7.335468240865168
2004-12-14 23:00:00,8.178,7.69,100064.0,100041.667,0.0,280.466,99991.234,7.275555607849469
2004-12-14 23:05:00,8.184000000000001,7.266,100064.0,100038.14,0.0,280.398,99991.343,7.210479735577223
2004-12-14 23:10:00,8.15,6.57,100064.0,100034.614,0.0,280.323,99991.458,7.138407452354613
2004-12-14 23:15:00,8.126000000000001,6.624,100060.0,100031.087,0.0,280.245,99991.575,7.06333648081403
2004-12-14 23:20:00,8.07,6.914,100046.0,100027.561,0.0,280.165,99991.691,6.986262616982856
2004-12-14 23:25:00,8.038,7.0120000000000005,100042.0,100024.035,0.0,280.084,99991.807,6.908187309168113
2004-12-14 23:30:00,8.026,6.764,100042.0,100020.508,0.0,280.003,99991.922,6.83011044405373
2004-12-14 23:35:00,8.084,6.268,100032.0,100016.982,0.0,279.924,99992.035,6.75402947758846
2004-12-14 23:40:00,8.129999999999999,6.424,100026.0,100013.456,0.0,279.844,99992.147,6.676946257384202
2004-12-14 23:45:00,8.126,6.708,100022.0,100009.929,0.0,279.766,99992.258,6.601861401187648
2004-12-14 23:50:00,8.120000000000001,6.742,100022.0,100006.403,0.0,279.689,99992.368,6.52777341188505
2004-12-14 23:55:00,8.106,6.674,100016.0,100002.876,0.0,279.612,99992.478,6.453684750523166
2004-12-15 00:00:00,8.106,7.002,100012.0,99999.35,0.0,279.536,99992.586,6.380592199161185
2004-12-15 00:05:00,8.07,6.642,100009.8,99997.46,0.0,279.464,99992.684,6.310182538563822
2004-12-15 00:10:00,8.044,5.854,100003.4,99995.569,0.0,279.397,99992.775,6.24476726207314
2004-12-15 00:15:00,8.048,6.272,99999.0,99993.679,0.0,279.334,99992.861,6.183346460474979
2004-12-15 00:20:00,8.06,6.540000000000001,100001.2,99991.789,0.0,279.277,99992.938,6.127917814917794
2004-12-15 00:25:00,8.1,6.404000000000001,100003.4,99989.899,0.0,279.226,99993.006,6.078481430946056
2004-12-15 00:30:00,8.092,5.676,99997.2,99988.008,0.0,279.183,99993.061,6.037035046553683
2004-12-15 00:35:00,8.036,4.71,99991.8,99986.118,0.0,279.152,99993.097,6.007572491907524
2004-12-15 00:40:00,7.95,5.037999999999999,99997.2,99984.228,0.0,279.135,99993.105,5.992087634042207
2004-12-15 00:45:00,7.906000000000001,5.384,99995.4,99982.338,0.0,279.141,99993.071,5.999569803448367
2004-12-15 00:50:00,7.892,5.514,99990.0,99980.447,0.0,279.151,99993.056,6.011068186216846
2004-12-15 00:55:00,7.896000000000001,5.194,99991.8,99978.557,0.0,279.135,99993.118,5.9966263150236045
2004-12-15 01:00:00,7.832000000000001,4.811999999999999,99988.0,99976.667,0.0,279.09,99993.215,5.9532108726455135
2004-12-15 01:05:00,7.704000000000001,4.914,99982.0,99976.471,0.0,279.033,99993.298,5.896430877867715
2004-12-15 01:10:00,7.831999999999999,4.856,99980.0,99976.275,0.0,278.975,99993.374,5.838645157878545
2004-12-15 01:15:00,7.802,4.464,99976.0,99976.079,0.0,278.923,99993.445,5.786855657139313
2004-12-15 01:20:00,7.592,4.558,99974.0,99975.883,0.0,278.875,99993.513,5.739063886127553
2004-12-15 01:25:00,7.423999999999999,4.33,99970.0,99975.688,0.0,278.829,99993.579,5.693269752643289
2004-12-15 01:30:00,7.398000000000001,4.626,99966.0,99975.492,0.0,278.784,99993.645,5.648476400374761
2004-12-15 01:35:00,7.308,4.8340000000000005,99966.0,99975.296,0.0,278.738,99993.711,5.602682928402487
2004-12-15 01:40:00,7.118,4.918,99976.0,99975.1,0.0,278.692,99993.778,5.55689018505484
2004-12-15 01:45:00,6.83,4.94,99978.0,99974.904,0.0,278.646,99993.844,5.511096575897511
2004-12-15 01:50:00,6.9,5.006,99982.0,99974.708,0.0,278.6,99993.91,5.46530289821311
2004-12-15 01:55:00,6.856,4.632,99982.0,99974.512,0.0,278.554,99993.977,5.419509948758218
2004-12-15 02:00:00,6.651999999999999,4.874,99985.8,99974.317,0.0,278.509,99994.043,5.374715393532028
2004-12-15 02:05:00,6.380000000000001,4.84,99982.0,99972.735,0.0,278.456,99994.128,5.323040391031213
2004-12-15 02:10:00,6.242,4.806,99982.0,99971.153,0.0,278.396,99994.221,5.264370817951203
2004-12-15 02:15:00,6.152,5.186,99980.0,99969.571,0.0,278.33,99994.319,5.199704252023821
2004-12-15 02:20:00,6.012,4.468,99984.0,99967.989,0.0,278.144,99994.488,5.01508449311541
2004-12-15 02:25:00,6.016,4.608,99978.0,99966.407,0.0,277.964,99994.65,4.836457816566451
2004-12-15 02:30:00,6.048,5.682,99974.0,99964.825,0.0,277.845,99994.78,4.718809171250712
2004-12-15 02:35:00,6.078,5.8260000000000005,99966.0,99963.243,0.0,277.761,99994.889,4.636145872548639
2004-12-15 02:40:00,6.006,3.2,99964.0,99961.661,0.0,277.69,99994.989,4.566475878321853
2004-12-15 02:45:00,5.843999999999999,2.172,99966.0,99960.079,0.0,277.621,99995.089,4.498805427245259
2004-12-15 02:50:00,5.658,2.136,99966.0,99958.497,0.0,277.549,99995.189,4.428134023332234
2004-12-15 02:55:00,5.574,2.192,99964.0,99956.915,0.0,277.475,99995.291,4.355463320435433
2004-12-15 03:00:00,5.476,2.21,99962.0,99955.333,0.0,277.401,99995.393,4.2827919306062086
2004-12-15 03:05:00,5.474,2.758,99958.0,99954.528,0.0,277.381,99995.402,4.263435755613045
2004-12-15 03:10:00,5.422,2.91,99958.0,99953.722,0.0,277.388,99995.391,4.271067638830516
2004-12-15 03:15:00,5.4,3.018,99958.0,99952.917,0.0,277.402,99995.374,4.285694856036457
2004-12-15 03:20:00,5.44,3.092,99958.0,99952.111,0.0,277.415,99995.358,4.2993236066445775
2004-12-15 03:25:00,5.534000000000001,2.85,99956.0,99951.306,0.0,277.427,99995.343,4.311952296271556
2004-12-15 03:30:00,5.522,2.732,99954.0,99950.5,0.0,277.436,99995.329,4.3215822495441785
2004-12-15 03:35:00,5.438,3.056,99958.0,99949.694,0.0,277.445,99995.316,4.331213043832122
2004-12-15 03:40:00,5.426,3.516,99960.0,99948.889,0.0,277.454,99995.302,4.340842297867255
2004-12-15 03:45:00,5.426,3.582,99952.0,99948.083,0.0,277.463,99995.288,4.350472393281393
2004-12-15 03:50:00,5.3740000000000006,3.718,99944.0,99947.278,0.0,277.472,99995.275,4.360102535698502
2004-12-15 03:55:00,5.272,4.05,99946.0,99946.472,1.25,277.481,99995.261,4.369732725875394
2004-12-15 04:00:00,5.15,4.534000000000001,99944.0,99945.667,0.663,277.495,99995.244,4.384360497168302
2004-12-15 04:05:00,5.036,4.2620000000000005,99940.0,99946.181,0.212,277.473,99995.285,4.361981744543982
2004-12-15 04:10:00,4.916,4.014,99942.0,99946.694,0.161,277.432,99995.34,4.320612314951177
2004-12-15 04:15:00,4.884,3.686,99944.0,99947.208,0.137,277.389,99995.393,4.277240338838851
2004-12-15 04:20:00,5.004,3.418,99946.0,99947.722,0.125,277.351,99995.441,4.238865194607229
2004-12-15 04:25:00,4.944,2.942,99946.0,99948.236,0.0,277.32,99995.48,4.207483961141406
2004-12-15 04:30:00,4.882,2.938,99948.0,99948.75,0.0,277.294,99995.514,4.181099517574523
2004-12-15 04:35:00,4.878,2.8760000000000003,99950.0,99949.264,0.0,277.274,99995.541,4.160710390550889
2004-12-15 04:40:00,4.714,2.506,99948.0,99949.778,1.116,277.258,99995.563,4.144317880437882
2004-12-15 04:45:00,4.564,2.756,99948.0,99950.292,0.309,277.148,99995.753,4.0340464244968075
2004-12-15 04:50:00,4.343999999999999,2.884,99946.0,99950.806,0.219,276.968,99996.005,3.8538152555193506
2004-12-15 04:55:00,4.196,2.668,99946.0,99951.319,0.196,276.77,99996.264,3.6555883781223883
2004-12-15 05:00:00,4.044,2.718,99946.0,99951.833,0.198,276.583,99996.512,3.4683537026111253
2004-12-15 05:05:00,3.886,2.798,99940.0,99953.736,0.193,276.46,99996.667,3.343954999535697
2004-12-15 05:10:00,3.866,2.718,99940.0,99955.639,0.0,276.371,99996.789,3.253535480464109
2004-12-15 05:15:00,3.688,3.0780000000000003,99940.0,99957.542,0.849,276.296,99996.896,3.177106626294858
2004-12-15 05:20:00,3.46,2.824,99942.0,99959.444,0.941,276.23,99996.992,3.109671644930927
2004-12-15 05:25:00,3.262,2.96,99950.0,99961.347,0.308,276.166,99997.081,3.044231266347765
2004-12-15 05:30:00,3.224,1.082,99954.0,99963.25,0.271,276.104,99997.165,2.9807878334637508
2004-12-15 05:35:00,3.228,0.398,99952.0,99965.153,0.262,276.047,99997.243,2.922340803571956
2004-12-15 05:40:00,3.2700000000000005,0.238,99958.0,99967.056,0.262,275.994,99997.314,2.867889225347085
2004-12-15 05:45:00,3.266,0.194,99964.0,99968.958,0.0,275.946,99997.379,2.8184346992475753
2004-12-15 05:50:00,3.254,0.376,99966.0,99970.861,1.083,275.9,99997.441,2.7709777091406522
2004-12-15 05:55:00,3.2340000000000004,0.768,99970.0,99972.764,0.39,275.861,99997.496,2.7305162119379816
2004-12-15 06:00:00,3.232,1.0539999999999998,99968.0,99974.667,0.334,275.82,99997.55,2.6880542435725943
2004-12-15 06:05:00,3.2380000000000004,1.258,99974.0,99975.663,0.0,275.813,99997.549,2.6802670811131293
2004-12-15 06:10:00,3.248,1.2120000000000002,99978.0,99976.658,0.0,275.821,99997.534,2.687470609214813
2004-12-15 06:15:00,3.286,1.824,99976.0,99977.654,0.0,275.836,99997.514,2.70166976508915
2004-12-15 06:20:00,3.2960000000000003,2.17,99974.0,99978.65,0.0,275.851,99997.491,2.715866476934991
2004-12-15 06:25:00,3.254,2.272,99974.0,99979.646,0.0,275.868,99997.466,2.7320616353683818
2004-12-15 06:30:00,3.252,2.052,99976.0,99980.642,0.0,275.887,99997.437,2.7502536443969916
2004-12-15 06:35:00,3.306,1.11,99974.0,99981.637,0.0,275.909,99997.405,2.7714441093349933
2004-12-15 06:40:00,3.428,0.418,99976.0,99982.633,0.0,275.934,99997.367,2.795629056994983
2004-12-15 06:45:00,3.406,1.03,99980.0,99983.629,0.0,275.963,99997.324,2.823810077211249
2004-12-15 06:50:00,3.476,2.25,99972.0,99984.625,0.0,275.996,99997.275,2.8559863437083095
2004-12-15 06:55:00,3.486,2.782,99974.0,99985.621,0.0,276.034,99997.219,2.8931570626260736
2004-12-15 07:00:00,3.4200000000000004,2.718,99978.0,99986.617,2.414,276.078,99997.156,2.936322216732492
2004-12-15 07:05:00,3.244,1.01,99982.0,99989.132,2.338,276.007,99997.312,2.8634576418035635
2004-12-15 07:10:00,3.176,0.2339999999999999,99978.0,99991.647,2.36,275.874,99997.493,2.728612780932508
2004-12-15 07:15:00,3.1100000000000003,-0.1399999999999999,99980.0,99994.163,2.421,275.748,99997.644,2.600745379464456
2004-12-15 07:20:00,2.9400000000000004,-0.2299999999999999,99991.8,99996.678,2.463,275.665,99997.746,2.5158420379912627
2004-12-15 07:25:00,2.85,0.36,99993.6,99999.193,2.478,275.617,99997.808,2.4659082392926734
2004-12-15 07:30:00,2.798,1.5059999999999998,99987.8,100001.708,2.476,275.595,99997.839,2.441950457587268
2004-12-15 07:35:00,2.83,2.676,99984.0,100004.224,2.468,275.592,99997.844,2.4369714257659894
2004-12-15 07:40:00,2.926,2.852,99984.0,100006.739,2.454,275.604,99997.827,2.446975566938761
2004-12-15 07:45:00,2.96,2.686,99985.8,100009.254,2.437,275.629,99997.792,2.469964983934176
2004-12-15 07:50:00,2.902,1.866,99995.4,100011.769,2.402,275.664,99997.749,2.5029473930254653
2004-12-15 07:55:00,2.912,1.622,99999.0,100014.285,2.432,275.698,99997.703,2.5349262483064194
2004-12-15 08:00:00,2.938,1.0539999999999998,100005.6,100016.8,4.669,275.731,99997.654,2.5659031475642564
2004-12-15 08:05:00,3.098,1.03,100020.0,100019.928,4.228,275.894,99997.384,2.7262136155154053
2004-12-15 08:10:00,3.176,1.868,100018.0,100023.056,3.794,276.105,99997.075,2.9344866625382906
2004-12-15 08:15:00,2.9880000000000004,2.612,100020.0,100026.183,1.756,276.322,99996.763,3.148753580232267
2004-12-15 08:20:00,2.908,2.162,100024.0,100029.311,1.602,276.535,99996.452,3.3590167099394534
2004-12-15 08:25:00,3.058,2.3120000000000003,100018.0,100032.439,1.469,276.75,99996.141,3.571275546920333
2004-12-15 08:30:00,3.192,2.458,100018.0,100035.567,1.375,276.968,99995.829,3.786529126722371
2004-12-15 08:35:00,3.2980000000000005,4.258,100010.0,100038.694,1.295,277.182,99995.521,3.997782979188571
2004-12-15 08:40:00,3.466,5.0,100010.0,100041.822,1.137,277.322,99995.304,4.135113970912357
2004-12-15 08:45:00,3.54,2.972,100018.0,100044.95,1.037,277.407,99995.167,4.217513693962303
2004-12-15 08:50:00,3.658,2.08,100020.0,100048.078,0.957,277.479,99995.012,4.286899620624922
2004-12-15 08:55:00,3.874,2.68,100020.0,100051.206,0.929,277.569,99994.835,4.374263935173076
2004-12-15 09:00:00,3.964,3.422,100026.0,100054.333,0.885,277.668,99994.646,4.47061638106635
2004-12-15 09:05:00,4.036,5.392,100038.0,100052.119,0.859,277.788,99994.444,4.5921931717866755
2004-12-15 09:10:00,4.19,5.194,100052.0,100049.906,0.814,277.916,99994.232,4.721761375180847
2004-12-15 09:15:00,4.454,3.868,100054.0,100047.692,0.783,278.053,99994.011,4.860323347358758
2004-12-15 09:20:00,4.642,4.65,100050.0,100045.478,0.737,278.186,99993.788,4.994885927889527
2004-12-15 09:25:00,4.732,6.072,100056.0,100043.264,0.699,278.327,99993.561,5.137445749029155
2004-12-15 09:30:00,4.85,6.744,100062.0,100041.05,0.647,278.472,99993.329,5.284002691648482
2004-12-15 09:35:00,5.029999999999999,7.037999999999999,100058.0,100038.836,0.601,278.623,99993.092,5.436556555892253
2004-12-15 09:40:00,5.126,7.995999999999999,100062.0,100036.622,0.548,278.774,99992.853,5.589110579705164
2004-12-15 09:45:00,5.18,8.312000000000001,100068.0,100034.408,0.499,278.927,99992.611,5.743663723815928
2004-12-15 09:50:00,5.438000000000001,8.4,100068.0,100032.194,0.446,279.078,99992.369,5.8962188680805525
2004-12-15 09:55:00,5.723999999999999,8.552,100058.0,100029.981,0.397,279.229,99992.126,6.048774165432064
2004-12-15 10:00:00,6.114,8.870000000000001,100060.0,100027.767,0.344,279.384,99991.882,6.205330800256434
2004-12-15 10:05:00,6.116,9.234,100058.0,100021.632,0.282,279.534,99991.696,6.360069767666857
2004-12-15 10:10:00,6.061999999999999,9.174,100044.0,100015.497,0.258,279.672,99991.536,6.502835839003694
2004-12-15 10:15:00,6.198,8.962,100042.0,100009.363,0.236,279.807,99991.392,6.642619166651002
2004-12-15 10:20:00,6.286,9.194,100038.0,100003.228,0.213,279.942,99991.254,6.782413106688921
2004-12-15 10:25:00,6.540000000000001,9.638,100026.0,99997.093,0.191,280.072,99991.119,6.917214549459459
2004-12-15 10:30:00,6.688,9.914,100024.0,99990.958,0.17,280.186,99990.996,7.036030453363935
2004-12-15 10:35:00,6.836,10.01,100016.0,99984.824,0.151,280.289,99990.884,7.143858489048569
2004-12-15 10:40:00,7.004,10.306,100009.8,99978.689,0.132,280.394,99990.773,7.253692131318132
2004-12-15 10:45:00,7.172,10.338,100010.0,99972.554,0.112,280.505,99990.655,7.369524471917657
2004-12-15 10:50:00,7.390000000000001,10.252,100005.6,99966.419,0.091,280.62,99990.527,7.4893532681628585
2004-12-15 10:55:00,7.624,10.358,99999.8,99960.285,0.071,280.719,99990.416,7.593197871824771
2004-12-15 11:00:00,7.859999999999999,10.576,99991.8,99954.15,0.052,280.815,99990.311,7.694051586510227
2004-12-15 11:05:00,7.962000000000001,10.654,99980.0,99947.762,0.032,280.916,99990.207,7.800113803333659
2004-12-15 11:10:00,8.22,10.544,99980.0,99941.375,0.0,281.022,99990.092,7.911171121646021
2004-12-15 11:15:00,8.33,10.656,99974.0,99934.987,0.0,281.13,99989.974,8.024231370974633
2004-12-15 11:20:00,8.572,10.684,99966.0,99928.6,0.0,281.229,99989.873,8.128307210397395
2004-12-15 11:25:00,8.809999999999999,10.694,99960.0,99922.212,0.0,281.33,99989.766,8.234383395237785
2004-12-15 11:30:00,9.008,10.89,99950.0,99915.825,0.0,281.44,99989.638,8.349447819302497
2004-12-15 11:35:00,9.136,10.88,99940.0,99909.438,0.0,281.557,99989.495,8.471506126149166
2004-12-15 11:40:00,9.2,10.852,99934.0,99903.05,0.0,281.667,99989.378,8.586589065347766
2004-12-15 11:45:00,9.2,10.786,99928.0,99896.663,0.0,281.784,99989.237,8.708658074592961
2004-12-15 11:50:00,9.364,10.834,99928.0,99890.275,0.0,281.89,99989.13,8.819756806778571
2004-12-15 11:55:00,9.642,10.944,99918.0,99883.887,0.0,281.996,99989.015,8.930853318768868
2004-12-15 12:00:00,9.93,11.303999999999998,99908.0,99877.5,0.0,282.194,99988.841,9.133934950604612
2004-12-15 12:05:00,9.966,11.158,99910.0,99873.25,0.0,282.391,99988.639,9.334272380928951
2004-12-15 12:10:00,9.938,10.978,99898.0,99869.0,0.0,282.506,99988.505,9.45264149594692
2004-12-15 12:15:00,10.002,10.822,99890.0,99864.75,0.0,282.594,99988.392,9.544020934403022
2004-12-15 12:20:00,10.128,11.228,99880.0,99860.5,0.0,282.677,99988.284,9.630404860178544
2004-12-15 12:25:00,10.164,11.422,99870.0,99856.25,0.0,282.76,99988.175,9.716790133039524
2004-12-15 12:30:00,10.154,11.826,99872.0,99852.0,0.0,282.847,99988.063,9.807176691848952
2004-12-15 12:35:00,10.28,11.598,99874.0,99847.75,0.0,282.936,99987.949,9.899564683611402
2004-12-15 12:40:00,10.318,11.73,99860.0,99843.5,0.0,283.025,99987.834,9.991954161473075
2004-12-15 12:45:00,10.454,11.99,99858.0,99839.25,0.0,283.114,99987.719,10.084345934982139
2004-12-15 12:50:00,10.714,11.852,99858.0,99835.0,0.0,283.2,99987.605,10.173739503947672
2004-12-15 12:55:00,10.982,11.832,99852.0,99830.75,0.0,283.285,99987.492,10.262135660224203
2004-12-15 13:00:00,10.988,11.884,99842.0,99826.5,0.0,283.367,99987.381,10.347534258789153
2004-12-15 13:05:00,11.086,11.912,99842.0,99824.972,0.0,283.441,99987.286,10.422732687192365
2004-12-15 13:10:00,11.116,12.142,99834.0,99823.444,0.0,283.51,99987.194,10.49293183689366
2004-12-15 13:15:00,11.158,12.074,99828.0,99821.917,0.0,283.577,99987.104,10.56113144260911
2004-12-15 13:20:00,11.234,11.84,99826.0,99820.389,0.0,283.644,99987.015,10.629333248856483
2004-12-15 13:25:00,11.402,11.696000000000002,99818.0,99818.861,0.0,283.708,99986.927,10.694534999831774
2004-12-15 13:30:00,11.538,12.046,99822.0,99817.333,0.0,283.772,99986.84,10.759738115108462
2004-12-15 13:35:00,11.566,12.31,99824.0,99815.806,0.0,283.833,99986.755,10.82194112532261
2004-12-15 13:40:00,11.564,12.26,99822.0,99814.278,0.0,283.843,99986.71,10.833152793181
2004-12-15 13:45:00,11.518,12.296,99820.0,99812.75,0.0,283.874,99986.672,10.86538071538996
2004-12-15 13:50:00,11.602,12.574,99820.0,99811.222,0.0,283.886,99986.62,10.878588008690372
2004-12-15 13:55:00,11.698,12.342,99820.0,99809.694,0.0,283.879,99986.604,10.872815050987015
2004-12-15 14:00:00,11.778,12.248,99812.0,99808.167,0.0,283.878,99986.58,10.873037809427558
2004-12-15 14:05:00,11.748,12.3,99816.0,99808.444,0.0,283.872,99986.574,10.866804433514517
2004-12-15 14:10:00,11.85,12.314,99818.0,99808.722,0.0,283.877,99986.568,10.87157585651778
2004-12-15 14:15:00,11.964,12.522,99810.0,99809.0,0.0,283.882,99986.561,10.876346459772776
2004-12-15 14:20:00,11.856,12.608,99810.0,99809.278,0.0,283.898,99986.536,10.892108015441295
2004-12-15 14:25:00,11.904,12.482,99808.0,99809.556,0.0,283.903,99986.523,10.896873719858661
2004-12-15 14:30:00,11.914,12.32,99802.0,99809.833,0.0,283.904,99986.522,10.897647956768083
2004-12-15 14:35:00,11.948,12.272,99810.0,99810.111,0.0,283.896,99986.521,10.889416832400968
2004-12-15 14:40:00,11.926,12.256,99808.0,99810.389,0.0,283.888,99986.522,10.881187346520676
2004-12-15 14:45:00,11.99,12.318,99802.0,99810.667,0.0,283.872,99986.529,10.864958719824472
2004-12-15 14:50:00,11.994,12.224,99800.0,99810.944,0.0,283.854,99986.539,10.846732363929334
2004-12-15 14:55:00,11.989999999999998,12.206,99802.0,99811.222,0.0,283.83,99986.552,10.822504647067205
2004-12-15 15:00:00,12.034,12.24,99800.0,99811.5,0.0,283.804,99986.565,10.796275964831636
2004-12-15 15:05:00,12.06,12.28,99796.0,99812.167,0.0,283.77,99986.606,10.761749598776987
2004-12-15 15:10:00,12.16,11.994,99806.0,99812.833,0.0,283.732,99986.655,10.723228677671102
2004-12-15 15:15:00,12.104,11.776,99810.0,99813.5,0.0,283.692,99986.706,10.6827077139871
2004-12-15 15:20:00,12.016,11.838,99814.0,99814.167,0.0,283.655,99986.753,10.645185131703101
2004-12-15 15:25:00,11.916,11.848,99810.0,99814.833,0.0,283.626,99986.718,10.615600880469685
2004-12-15 15:30:00,11.826,11.634,99812.0,99815.5,0.0,283.59,99986.739,10.579057954307757
2004-12-15 15:35:00,12.008,11.384,99812.0,99816.167,0.0,283.543,99986.772,10.531519529856382
2004-12-15 15:40:00,11.776,11.178,99820.0,99816.833,0.0,283.498,99986.81,10.485987123456255
