,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-12 14:45:00,13.74,13.888,99784.0,99783.042,285.856,99984.211,12.870704449997561
2004-12-12 14:50:00,13.674,13.806,99776.0,99784.417,285.789,99984.28,12.802595336892068
2004-12-12 14:55:00,13.632,13.742,99782.0,99785.792,285.744,99984.338,12.756490260331873
2004-12-12 15:00:00,13.546,13.71,99786.0,99787.167,285.685,99984.401,12.6963817232172
2004-12-12 15:05:00,13.422,13.636,99786.0,99789.514,285.614,99984.495,12.62349614862319
2004-12-12 15:10:00,13.313999999999998,13.508,99790.0,99791.861,285.525,99984.602,12.53261223642221
2004-12-12 15:15:00,13.152,13.404,99788.0,99794.208,285.442,99984.707,12.447731164191623
2004-12-12 15:20:00,13.04,13.302,99788.0,99796.556,285.382,99984.762,12.385821960434384
2004-12-12 15:25:00,13.0,13.244,99784.0,99798.903,285.297,99984.876,12.298949284476407
2004-12-12 15:30:00,12.984,13.132,99784.0,99801.25,285.196,99985.002,12.196079129201735
2004-12-12 15:35:00,12.99,12.97,99784.0,99803.597,285.098,99985.127,12.096211060637245
2004-12-12 15:40:00,12.898,12.872,99784.0,99805.944,284.996,99985.255,11.992344690346386
2004-12-12 15:45:00,12.726,12.8,99790.0,99808.292,284.897,99985.38,11.891477933127135
2004-12-12 15:50:00,12.566,12.72,99790.0,99810.639,284.795,99985.508,11.787614253827144
2004-12-12 15:55:00,12.514,12.658,99792.0,99812.986,284.697,99985.633,11.687751462202243
2004-12-12 16:00:00,12.494,12.478,99794.0,99815.333,284.596,99985.759,11.584889326074745
2004-12-12 16:05:00,12.408,12.218,99800.0,99817.736,284.517,99985.852,11.50396658614767
2004-12-12 16:10:00,12.33,12.184,99808.0,99820.139,284.44,99985.94,11.425041831687793
2004-12-12 16:15:00,12.248,11.946000000000002,99812.0,99822.542,284.368,99986.025,11.351118058134773
2004-12-12 16:20:00,12.13,11.886,99816.0,99824.944,284.297,99986.109,11.278195763860026
2004-12-12 16:25:00,12.092,11.87,99816.0,99827.347,284.23,99986.192,11.209274663965061
2004-12-12 16:30:00,12.066,11.732,99820.0,99829.75,284.162,99986.275,11.139354066637964
2004-12-12 16:35:00,11.988,11.624,99824.0,99832.153,284.098,99986.355,11.073433760435023
2004-12-12 16:40:00,11.926,11.532,99826.0,99834.556,284.034,99986.436,11.007515178921722
2004-12-12 16:45:00,11.82,11.386,99824.0,99836.958,283.973,99986.515,10.944597982089078
2004-12-12 16:50:00,11.748,11.342,99822.0,99839.361,283.911,99986.595,10.880681234330495
2004-12-12 16:55:00,11.696000000000002,11.226,99822.0,99841.764,283.851,99986.673,10.81876457695779
2004-12-12 17:00:00,11.675999999999998,11.216,99828.0,99844.167,283.79,99986.752,10.755849182612963
2004-12-12 17:05:00,11.582,11.178,99834.0,99847.236,283.72,99986.849,10.683404196004346
2004-12-12 17:10:00,11.47,11.124,99830.0,99850.306,283.648,99986.948,10.608960527092506
2004-12-12 17:15:00,11.366,10.976,99830.0,99853.375,283.574,99987.048,10.532519039920771
2004-12-12 17:20:00,11.318,11.114,99834.0,99856.444,283.498,99987.15,10.454079782999884
2004-12-12 17:25:00,11.26,11.312,99840.0,99859.514,283.422,99987.252,10.37564110327827
2004-12-12 17:30:00,11.154,11.134,99844.0,99862.583,283.346,99987.354,10.297204624968742
2004-12-12 17:35:00,11.048,10.884,99846.0,99865.653,283.27,99987.456,10.218768724187896
2004-12-12 17:40:00,10.986,10.76,99852.0,99868.722,283.195,99987.558,10.141335364323595
2004-12-12 17:45:00,10.906,10.686,99856.0,99871.792,283.119,99987.66,10.062902233641466
2004-12-12 17:50:00,10.868,10.684,99868.0,99874.861,283.044,99987.761,9.98547081634132
2004-12-12 17:55:00,10.774,10.44,99868.0,99877.931,282.968,99987.863,9.907040455644903
2004-12-12 18:00:00,10.714,10.388,99866.0,99881.0,282.893,99987.965,9.829612600527923
2004-12-12 18:05:00,10.644,10.298,99868.0,99884.097,282.794,99988.11,9.72819108623571
2004-12-12 18:10:00,10.553999999999998,10.42,99880.0,99887.194,282.686,99988.264,9.617776019934752
2004-12-12 18:15:00,10.472,10.236,99872.0,99890.292,282.574,99988.421,9.503363364766926
2004-12-12 18:20:00,10.396,10.22,99876.0,99893.389,282.461,99988.579,9.387954038656062
2004-12-12 18:25:00,10.284,10.175999999999998,99876.0,99896.486,282.348,99988.738,9.272547520134424
2004-12-12 18:30:00,10.114,10.34,99882.0,99899.583,282.234,99988.897,9.156142744982503
2004-12-12 18:35:00,9.984,10.472,99878.0,99902.681,282.12,99989.056,9.039739177668025
2004-12-12 18:40:00,9.934,9.848,99884.0,99905.778,282.006,99989.215,8.923338434121831
2004-12-12 18:45:00,9.862,9.34,99892.0,99908.875,281.891,99989.375,8.805940282120844
2004-12-12 18:50:00,9.826,9.02,99902.0,99911.972,281.777,99989.535,8.68954438354615
2004-12-12 18:55:00,9.81,8.831999999999999,99896.0,99915.069,281.663,99989.695,8.573150499489373
2004-12-12 19:00:00,9.77,8.714,99896.0,99918.167,281.549,99989.855,8.456757823770488
2004-12-12 19:05:00,9.738,8.978,99898.0,99920.931,281.516,99989.859,8.421526640439367
2004-12-12 19:10:00,9.646,8.59,99904.0,99923.694,281.521,99989.827,8.424275064806295
2004-12-12 19:15:00,9.58,8.792,99912.0,99926.458,281.539,99989.785,8.440016984613806
2004-12-12 19:20:00,9.566,8.374,99918.0,99929.222,281.563,99989.738,8.461755706607505
2004-12-12 19:25:00,9.496,7.986,99922.0,99931.986,281.59,99989.689,8.486493006414719
2004-12-12 19:30:00,9.452,8.190000000000001,99926.0,99934.75,281.619,99989.639,8.513229459747208
2004-12-12 19:35:00,9.408,7.808,99926.0,99937.514,281.648,99989.588,8.539964720071964
2004-12-12 19:40:00,9.352,8.114,99926.0,99940.278,281.679,99989.537,8.5686998748522
2004-12-12 19:45:00,9.322,8.014,99928.0,99943.042,281.71,99989.485,8.597433804118737
2004-12-12 19:50:00,9.294,8.302,99930.0,99945.806,281.742,99989.433,8.627167438431286
2004-12-12 19:55:00,9.246,8.554,99932.0,99948.569,281.774,99989.381,8.656901443254299
2004-12-12 20:00:00,9.168,8.708,99944.0,99951.333,281.806,99989.329,8.686634205907922
2004-12-12 20:05:00,9.144,8.916,99942.0,99953.25,281.849,99989.257,8.728034657387695
2004-12-12 20:10:00,9.126,8.818000000000001,99942.0,99955.167,281.896,99989.18,8.773431015473648
2004-12-12 20:15:00,9.106,8.284,99940.0,99957.083,281.946,99989.102,8.821827151061143
2004-12-12 20:20:00,9.094,8.216,99940.0,99959.0,281.997,99989.023,8.87122122715067
2004-12-12 20:25:00,9.146,8.3,99942.0,99960.917,282.048,99988.943,8.920613952686608
2004-12-12 20:30:00,9.166,8.416,99954.0,99962.833,282.1,99988.864,8.971007822801482
2004-12-12 20:35:00,9.164,9.09,99954.0,99964.75,282.151,99988.784,9.020399454896904
2004-12-12 20:40:00,9.122,9.31,99956.0,99966.667,282.203,99988.705,9.070791413308825
2004-12-12 20:45:00,9.092,9.366,99964.0,99968.583,282.254,99988.626,9.12018356684689
2004-12-12 20:50:00,9.098,9.608,99968.0,99970.5,282.306,99988.546,9.170573613415968
2004-12-12 20:55:00,9.09,9.996,99970.0,99972.417,282.358,99988.467,9.220963912322816
2004-12-12 21:00:00,9.046,10.018,99970.0,99974.333,282.41,99988.388,9.271354464134959
2004-12-12 21:05:00,8.934000000000001,10.04,99974.0,99976.113,282.426,99988.385,9.285914499077194
2004-12-12 21:10:00,8.828,9.96,99976.0,99977.892,282.422,99988.399,9.280488344961213
2004-12-12 21:15:00,8.828,9.9,99976.0,99979.671,282.411,99988.422,9.268069359250376
2004-12-12 21:20:00,8.79,9.878,99974.0,99981.45,282.397,99988.448,9.252652880015376
2004-12-12 21:25:00,8.75,9.832,99976.0,99983.229,282.379,99988.476,9.233238129262986
2004-12-12 21:30:00,8.732000000000001,9.656,99974.0,99985.008,282.361,99988.506,9.213825206779575
2004-12-12 21:35:00,8.76,9.548,99974.0,99986.788,282.341,99988.536,9.192411679416239
2004-12-12 21:40:00,8.836,9.54,99972.0,99988.567,282.321,99988.567,9.17100000000005
2004-12-12 21:45:00,8.908,9.864,99974.0,99990.346,282.3,99988.598,9.148588558187498
2004-12-12 21:50:00,8.937999999999999,9.758,99972.0,99992.125,282.278,99988.629,9.125177368969446
2004-12-12 21:55:00,8.968,9.398,99980.0,99993.904,282.256,99988.661,9.101767239668447
2004-12-12 22:00:00,8.943999999999999,9.408,99980.0,99995.683,282.234,99988.693,9.078357362809584
2004-12-12 22:05:00,8.884,9.602,99991.8,99996.475,282.223,99988.701,9.066724760055308
2004-12-12 22:10:00,8.870000000000001,9.738,99993.6,99997.267,282.22,99988.703,9.063087173970644
2004-12-12 22:15:00,8.842,9.648,99991.8,99998.058,282.218,99988.702,9.060447966690788
2004-12-12 22:20:00,8.84,9.5,99995.4,99998.85,282.218,99988.701,9.059807909790777
2004-12-12 22:25:00,8.83,9.456,99999.0,99999.642,282.217,99988.699,9.058167083494197
2004-12-12 22:30:00,8.782,9.514,99995.4,100000.433,282.216,99988.698,9.056527882566343
2004-12-12 22:35:00,8.718,9.354,99993.6,100001.225,282.214,99988.697,9.053887921401383
2004-12-12 22:40:00,8.644,9.264,99995.4,100002.017,282.213,99988.695,9.052247130533374
2004-12-12 22:45:00,8.596,9.15,100003.4,100002.808,282.211,99988.694,9.049608005347238
2004-12-12 22:50:00,8.538,9.196000000000002,99999.0,100003.6,282.209,99988.694,9.046968895838631
2004-12-12 22:55:00,8.534,9.322,100009.8,100004.392,282.207,99988.693,9.044328994732723
2004-12-12 23:00:00,8.624,9.574000000000002,100010.0,100005.183,282.205,99988.692,9.041689916237829
2004-12-12 23:05:00,8.658,9.674,100010.0,100004.889,282.18,99988.745,9.016971116237244
2004-12-12 23:10:00,8.714,9.738,100005.6,100004.594,282.141,99988.811,8.978264197643227
2004-12-12 23:15:00,8.814,9.61,100005.6,100004.3,282.096,99988.883,8.933561498502627
2004-12-12 23:20:00,8.806000000000001,9.502,100007.8,100004.006,282.046,99988.96,8.883862954885387
2004-12-12 23:25:00,8.748000000000001,9.514,100005.6,100003.711,281.994,99989.038,8.832166003073212
2004-12-12 23:30:00,8.947999999999999,9.58,100010.0,100003.417,281.94,99989.118,8.778469829610742
2004-12-12 23:35:00,8.902000000000001,9.218,100007.8,100003.122,281.885,99989.199,8.723775193806262
2004-12-12 23:40:00,8.936,9.228,100005.6,100002.828,281.83,99989.279,8.6690788286229
2004-12-12 23:45:00,8.746,9.214,100003.4,100002.533,281.775,99989.36,8.614383958508654
2004-12-12 23:50:00,8.674,9.246,99999.0,100002.239,281.72,99989.441,8.559688165411558
2004-12-12 23:55:00,8.674,9.306,99991.8,100001.944,281.664,99989.522,8.503993096355941
2004-12-13 00:00:00,8.588,9.262,99991.8,100001.65,281.609,99989.602,8.449296262566406
2004-12-13 00:05:00,8.518,9.106,99995.4,100002.226,281.54,99989.721,8.379930693586232
2004-12-13 00:10:00,8.488,8.946000000000002,99991.8,100002.803,281.456,99989.854,8.295576329389633
2004-12-13 00:15:00,8.517999999999999,8.98,99995.4,100003.379,281.374,99989.992,8.213226933454507
2004-12-13 00:20:00,8.532,9.016,99995.4,100003.956,281.282,99990.135,8.120881359459759
2004-12-13 00:25:00,8.48,8.984,100003.4,100004.532,281.187,99990.279,8.02553774744581
2004-12-13 00:30:00,8.434000000000001,8.906,100007.8,100005.108,281.09,99990.426,7.928196868959617
2004-12-13 00:35:00,8.514,8.879999999999999,100010.0,100005.685,280.991,99990.575,7.828857121613169
2004-12-13 00:40:00,8.437999999999999,8.446000000000002,100009.8,100006.261,280.889,99990.725,7.7265193594681705
2004-12-13 00:45:00,8.41,7.888,100007.8,100006.837,280.787,99990.876,7.624182651816739
2004-12-13 00:50:00,8.416,7.272,100007.8,100007.414,280.682,99991.029,7.518847138486592
2004-12-13 00:55:00,8.396,7.266,100003.4,100007.99,280.576,99991.183,7.4125135355586735
2004-12-13 01:00:00,8.378,7.215999999999999,100005.6,100008.567,280.47,99991.337,7.306179389293391
2004-12-13 01:05:00,8.364,7.174,100001.2,100010.214,280.393,99991.412,7.227922753245082
2004-12-13 01:10:00,8.366,7.093999999999999,100001.2,100011.861,280.342,99991.457,7.175641267889262
2004-12-13 01:15:00,8.3,7.212000000000001,100003.4,100013.508,280.31,99991.488,7.142347857794277
2004-12-13 01:20:00,8.424000000000001,7.058,100010.0,100015.156,280.287,99991.512,7.118047749911852
2004-12-13 01:25:00,8.292,6.7700000000000005,100005.6,100016.803,280.268,99991.531,7.097744387886564
2004-12-13 01:30:00,8.251999999999999,6.58,100012.0,100018.45,280.253,99991.547,7.081438518256562
2004-12-13 01:35:00,8.192,6.656000000000001,100011.8,100020.097,280.241,99991.558,7.068128564100164
2004-12-13 01:40:00,8.276,6.540000000000001,100014.0,100021.744,280.229,99991.571,7.054820352975639
2004-12-13 01:45:00,8.552,6.56,100016.0,100023.392,280.216,99991.592,7.0405179829168105
2004-12-13 01:50:00,8.559999999999999,7.372,100012.0,100025.039,280.2,99991.616,7.023219253564605
2004-12-13 01:55:00,8.686,7.31,100010.0,100026.686,280.182,99991.641,7.003921702193281
2004-12-13 02:00:00,8.558,7.407999999999999,100012.0,100028.333,280.162,99991.668,6.982626157699656
2004-12-13 02:05:00,8.218,7.531999999999999,100014.0,100029.514,280.133,99991.725,6.952729044703631
2004-12-13 02:10:00,8.132,7.426,100020.0,100030.694,280.093,99991.795,6.91184457039418
2004-12-13 02:15:00,8.124,6.362,100024.0,100031.875,280.044,99991.872,6.861966199234473
2004-12-13 02:20:00,8.148,6.32,100024.0,100033.056,279.98,99991.981,6.797115537249965
2004-12-13 02:25:00,8.338,6.703999999999999,100030.0,100034.236,279.902,99992.106,6.718280576380835
2004-12-13 02:30:00,8.406,6.5280000000000005,100038.0,100035.417,279.813,99992.238,6.628452259572555
2004-12-13 02:35:00,8.202,6.478,100040.0,100036.597,279.719,99992.371,6.533626721922019
2004-12-13 02:40:00,8.178,6.464,100040.0,100037.778,279.625,99992.503,6.438800161401559
2004-12-13 02:45:00,8.209999999999999,6.674,100036.0,100038.958,279.534,99992.632,6.346972181527292
2004-12-13 02:50:00,8.038,6.192,100030.0,100040.139,279.445,99992.758,6.2571412947103795
2004-12-13 02:55:00,7.884,5.68,100032.0,100041.319,279.357,99992.883,6.168310819324972
2004-12-13 03:00:00,7.758,5.532,100034.0,100042.5,279.27,99993.006,6.080478351111708
2004-12-13 03:05:00,7.672,5.576,100034.0,100041.931,279.194,99993.101,6.005019046074835
2004-12-13 03:10:00,7.665999999999999,5.678,100032.0,100041.361,279.13,99993.183,5.941548223924997
2004-12-13 03:15:00,7.642,5.626,100038.0,100040.792,279.072,99993.259,5.884070765104127
2004-12-13 03:20:00,7.642,5.616,100048.0,100040.222,279.018,99993.331,5.830590165426827
2004-12-13 03:25:00,7.7,5.616,100044.0,100039.653,278.865,99993.462,5.678168718364816
2004-12-13 03:30:00,7.728,5.684,100042.0,100039.083,278.72,99993.589,5.533743230302662
2004-12-13 03:35:00,7.766,5.442,100048.0,100038.514,278.633,99993.683,5.447282646563053
2004-12-13 03:40:00,7.8,5.254,100050.0,100037.944,278.578,99993.755,5.392800964509718
2004-12-13 03:45:00,7.812,5.2700000000000005,100046.0,100037.375,278.534,99993.819,5.349310545700746
2004-12-13 03:50:00,7.82,5.482,100048.0,100036.806,278.49,99993.883,5.305819971106985
2004-12-13 03:55:00,7.798,5.462000000000001,100046.0,100036.236,278.444,99993.948,5.260331074841531
2004-12-13 04:00:00,7.786,5.44,100050.0,100035.667,278.396,99994.013,5.21284145740924
2004-12-13 04:05:00,7.494,5.51,100038.0,100038.167,278.366,99994.047,5.180882758762834
2004-12-13 04:10:00,7.479999999999999,5.534000000000001,100034.0,100040.667,278.343,99994.075,5.155918838162904
2004-12-13 04:15:00,7.542,5.537999999999999,100030.0,100043.167,278.322,99994.102,5.13295422969162
2004-12-13 04:20:00,7.622,5.372,100034.0,100045.667,278.302,99994.129,5.110989834350221
2004-12-13 04:25:00,7.715999999999999,4.886,100034.0,100048.167,278.282,99994.155,5.0890249895323905
2004-12-13 04:30:00,7.82,4.8420000000000005,100028.0,100050.667,278.262,99994.182,5.06706128690405
2004-12-13 04:35:00,7.808,4.87,100030.0,100053.167,278.242,99994.209,5.045097930574798
2004-12-13 04:40:00,7.540000000000001,4.542,100034.0,100055.667,278.222,99994.236,5.0231349205270135
2004-12-13 04:45:00,7.262,4.446,100038.0,100058.167,278.202,99994.263,5.001172256743644
2004-12-13 04:50:00,7.252,4.582,100038.0,100060.667,278.182,99994.289,4.979209143712296
2004-12-13 04:55:00,7.0120000000000005,4.756,100040.0,100063.167,278.162,99994.316,4.957247172468499
2004-12-13 05:00:00,6.742,4.596,100042.0,100065.667,278.142,99994.343,4.93528554743699
2004-12-13 05:05:00,6.394,4.724,100046.0,100071.0,278.091,99994.424,4.880122602033225
2004-12-13 05:10:00,6.337999999999999,4.996,100056.0,100076.333,278.025,99994.518,4.8099753196081
2004-12-13 05:15:00,6.412000000000001,4.94,100054.0,100081.667,277.953,99994.615,4.733833384361503
2004-12-13 05:20:00,6.39,4.852,100062.0,100087.0,277.881,99994.712,4.657694685339152
2004-12-13 05:25:00,6.401999999999999,4.837999999999999,100064.0,100092.333,277.811,99994.808,4.583557076047384
2004-12-13 05:30:00,6.054,4.984,100066.0,100097.667,277.742,99994.904,4.510420761649982
2004-12-13 05:35:00,6.236,4.688000000000001,100074.0,100103.0,277.672,99994.999,4.436287107362432
2004-12-13 05:40:00,6.34,4.811999999999999,100080.0,100108.333,277.603,99995.095,4.363156305027871
2004-12-13 05:45:00,6.12,4.914,100072.0,100113.667,277.533,99995.192,4.289028193509637
2004-12-13 05:50:00,6.536,4.824,100082.0,100119.0,277.463,99995.288,4.214902462034615
2004-12-13 05:55:00,6.781999999999999,4.546,100090.0,100124.333,277.393,99995.385,4.140779904336341
2004-12-13 06:00:00,6.970000000000001,4.796,100098.0,100129.667,277.323,99995.482,4.066658934836141
2004-12-13 06:05:00,7.209999999999999,4.876,100102.0,100133.125,277.303,99995.493,4.043937494032605
2004-12-13 06:10:00,7.456,4.878,100118.0,100136.583,277.306,99995.487,4.044193818325596
2004-12-13 06:15:00,7.064,4.904,100122.0,100140.042,277.315,99995.477,4.050443763493888
2004-12-13 06:20:00,6.208,4.416,100126.0,100143.5,277.324,99995.467,4.056694443874676
2004-12-13 06:25:00,6.232,4.172,100128.0,100146.958,277.332,99995.457,4.061945500667093
2004-12-13 06:30:00,5.958,4.132,100126.0,100150.417,277.338,99995.448,4.0651974075889825
2004-12-13 06:35:00,6.5200000000000005,3.5340000000000003,100134.0,100153.875,277.344,99995.439,4.068450109111325
2004-12-13 06:40:00,6.996,2.802,100144.0,100157.333,277.35,99995.429,4.071702020679254
2004-12-13 06:45:00,7.286,2.906,100146.0,100160.792,277.357,99995.419,4.075952671086043
2004-12-13 06:50:00,7.35,3.096,100156.0,100164.25,277.364,99995.408,4.080203303304927
2004-12-13 06:55:00,7.290000000000001,3.116,100156.0,100167.708,277.37,99995.399,4.083455996752605
2004-12-13 07:00:00,7.292,3.248,100166.0,100171.167,277.376,99995.39,4.086707901588056
2004-12-13 07:05:00,7.593999999999999,3.554,100162.0,100175.708,277.362,99995.418,4.0691430261973665
2004-12-13 07:10:00,7.593999999999999,3.796,100164.0,100180.25,277.346,99995.44,4.04957422785651
2004-12-13 07:15:00,6.808,4.09,100152.0,100184.792,277.335,99995.453,4.034996212018882
2004-12-13 07:20:00,7.206,5.126,100152.0,100189.333,277.33,99995.457,4.026409023334338
2004-12-13 07:25:00,7.362,4.994,100162.0,100193.875,277.329,99995.457,4.021815944207958
2004-12-13 07:30:00,7.422,3.364,100170.0,100198.417,277.331,99995.454,4.020218983053894
2004-12-13 07:35:00,7.368,3.562,100180.0,100202.958,277.335,99995.448,4.020619407023446
2004-12-13 07:40:00,7.0120000000000005,3.428,100180.0,100207.5,277.341,99995.439,4.023015556017697
2004-12-13 07:45:00,6.032,4.2700000000000005,100184.0,100212.042,277.348,99995.429,4.026410347421631
2004-12-13 07:50:00,6.204,4.296,100192.0,100216.583,277.357,99995.417,4.03180310883414
2004-12-13 07:55:00,6.322,4.146,100190.0,100221.125,277.367,99995.403,4.038192824820499
2004-12-13 08:00:00,6.468000000000001,4.138,100190.0,100225.667,277.378,99995.386,4.045579454522056
2004-12-13 08:05:00,6.715999999999999,4.046,100202.0,100228.889,277.496,99995.181,4.160789640281507
2004-12-13 08:10:00,6.646000000000001,3.986,100210.0,100232.111,277.66,99994.94,4.32193790609216
2004-12-13 08:15:00,6.3740000000000006,4.076,100214.0,100235.333,277.814,99994.73,4.473114528389033
2004-12-13 08:20:00,6.36,4.470000000000001,100222.0,100238.556,277.997,99994.452,4.653213212105356
2004-12-13 08:25:00,6.44,4.682,100232.0,100241.778,278.138,99994.259,4.791406412159745
2004-12-13 08:30:00,6.75,4.962000000000001,100240.0,100245.0,278.287,99994.037,4.937568175951583
2004-12-13 08:35:00,7.178,5.514,100238.0,100248.222,278.465,99993.779,5.112677402845975
2004-12-13 08:40:00,7.516,5.428,100238.0,100251.444,278.66,99993.5,5.304753960987739
2004-12-13 08:45:00,8.044,5.248,100238.0,100254.667,278.848,99993.237,5.489843917643952
2004-12-13 08:50:00,8.336,5.562,100240.0,100257.889,279.058,99992.942,5.696888878787945
2004-12-13 08:55:00,8.494,6.494,100244.0,100261.111,279.274,99992.644,5.909922744427945
2004-12-13 09:00:00,8.64,7.290000000000001,100250.0,100264.333,279.535,99992.272,6.167858318876654
2004-12-13 09:05:00,8.814,7.842,100254.0,100264.792,279.679,99992.111,6.311251877081418
2004-12-13 09:10:00,8.831999999999999,7.812,100262.0,100265.25,279.943,99991.742,6.574385670227912
2004-12-13 09:15:00,8.894,7.968000000000001,100266.0,100265.708,280.074,99991.602,6.704805699915369
2004-12-13 09:20:00,8.976,8.581999999999999,100268.0,100266.167,280.324,99991.25,6.953961302831772
2004-12-13 09:25:00,9.08,9.246,100266.0,100266.625,280.436,99991.13,7.065411136939986
2004-12-13 09:30:00,9.246,9.098,100262.0,100267.083,280.682,99990.783,7.310572882617464
2004-12-13 09:35:00,9.394,8.620000000000001,100270.0,100267.542,280.84,99990.588,7.4679243260949875
2004-12-13 09:40:00,9.65,8.331999999999999,100266.0,100268.0,281.052,99990.307,7.679164102518939
2004-12-13 09:45:00,9.84,8.262,100264.0,100268.458,281.229,99990.079,7.855473410319576
2004-12-13 09:50:00,10.142,8.413999999999998,100270.0,100268.917,281.297,99989.92,7.922923547265157
2004-12-13 09:55:00,10.362,8.82,100274.0,100269.375,281.298,99989.865,7.923511348739112
2004-12-13 10:00:00,10.556,9.192,100278.0,100269.833,281.474,99989.681,8.098855460998777
2004-12-13 10:05:00,10.842,9.432,100282.0,100267.417,281.905,99989.193,8.531058665808303
2004-12-13 10:10:00,10.866,9.61,100278.0,100265.0,282.032,99989.009,8.659752329007347
2004-12-13 10:15:00,11.146,9.78,100282.0,100262.583,282.066,99988.897,8.695578404865557
2004-12-13 10:20:00,11.126,10.604,100282.0,100260.167,282.236,99988.727,8.867252011240112
2004-12-13 10:25:00,11.122,11.64,100268.0,100257.75,282.408,99988.505,9.040885147436882
2004-12-13 10:30:00,11.274,12.09,100270.0,100255.333,282.497,99988.357,9.131643533093722
2004-12-13 10:35:00,11.406,12.034,100262.0,100252.917,282.722,99988.127,9.358233263144996
2004-12-13 10:40:00,11.518,11.974,100266.0,100250.5,282.895,99987.91,9.532876165293203
2004-12-13 10:45:00,11.654,11.844,100262.0,100248.083,282.982,99987.762,9.62164104994713
2004-12-13 10:50:00,11.722,12.082,100260.0,100245.667,283.188,99987.543,9.829261151531455
2004-12-13 10:55:00,11.87,12.344,100248.0,100243.25,283.444,99987.273,10.08680683854891
2004-12-13 11:00:00,11.96,12.526,100254.0,100240.833,283.619,99987.063,10.26346306979633
2004-12-13 11:05:00,12.116,12.778,100252.0,100236.736,283.699,99986.969,10.346642786736595
2004-12-13 11:10:00,12.136,12.813999999999998,100248.0,100232.639,283.765,99986.885,10.415842439277526
2004-12-13 11:15:00,12.266,13.042000000000002,100246.0,100228.542,283.837,99986.798,10.491037198421623
2004-12-13 11:20:00,12.458,12.948,100252.0,100224.444,283.914,99986.707,10.571227945235307
2004-12-13 11:25:00,12.456,12.936000000000002,100238.0,100220.347,283.992,99986.615,10.652418335105779
2004-12-13 11:30:00,12.446000000000002,12.99,100236.0,100216.25,284.069,99986.523,10.73261133541456
2004-12-13 11:35:00,12.374,12.996,100232.0,100212.153,284.145,99986.432,10.811807724295704
2004-12-13 11:40:00,12.478,12.966,100238.0,100208.056,284.22,99986.341,10.890006655846662
2004-12-13 11:45:00,12.472,13.038,100232.0,100203.958,284.295,99986.249,10.968207472315896
2004-12-13 11:50:00,12.504,13.21,100230.0,100199.861,284.371,99986.157,11.047408754066225
2004-12-13 11:55:00,12.526,13.144,100232.0,100195.764,284.446,99986.064,11.125611731079857
2004-12-13 12:00:00,12.576,13.272,100222.0,100191.667,284.522,99985.972,11.204816820112285
2004-12-13 12:05:00,12.656,13.164,100214.0,100187.625,284.57,99985.919,11.256027025361846
2004-12-13 12:10:00,12.634,13.302,100208.0,100183.583,284.611,99985.871,11.300246514409935
2004-12-13 12:15:00,12.782,13.5,100198.0,100179.542,284.653,99985.824,11.34546655539964
2004-12-13 12:20:00,12.93,13.634,100194.0,100175.5,284.695,99985.776,11.390687721455379
2004-12-13 12:25:00,13.084,13.701999999999998,100190.0,100171.458,284.737,99985.727,11.435909200241667
2004-12-13 12:30:00,13.126,13.803999999999998,100186.0,100167.417,284.778,99985.679,11.480132326337127
2004-12-13 12:35:00,13.156,13.65,100184.0,100163.375,284.817,99985.632,11.522359199063999
2004-12-13 12:40:00,13.218,13.654,100184.0,100159.333,284.855,99985.586,11.563588441510888
2004-12-13 12:45:00,13.306,13.65,100172.0,100155.292,284.891,99985.54,11.602818877288257
2004-12-13 12:50:00,13.282,13.628,100174.0,100151.25,284.927,99985.495,11.642051931539982
2004-12-13 12:55:00,13.272,13.578,100174.0,100147.208,284.962,99985.45,11.680286439176825
2004-12-13 13:00:00,13.324000000000002,13.526,100166.0,100143.167,284.997,99985.405,11.718521101686292
2004-12-13 13:05:00,13.386,13.634,100152.0,100144.056,285.028,99985.364,11.748750385838548
2004-12-13 13:10:00,13.508,13.818,100150.0,100144.944,285.06,99985.324,11.779980686422846
2004-12-13 13:15:00,13.544,13.702000000000002,100148.0,100145.833,285.092,99985.284,11.811210012051106
2004-12-13 13:20:00,13.486,13.674,100142.0,100146.722,285.123,99985.245,11.841440452976258
2004-12-13 13:25:00,13.580000000000002,13.563999999999998,100132.0,100147.611,285.154,99985.207,11.871671553349131
2004-12-13 13:30:00,13.552,13.568,100130.0,100148.5,285.183,99985.169,11.899903431474968
2004-12-13 13:35:00,13.694,13.580000000000002,100132.0,100149.389,285.211,99985.132,11.927136449323484
2004-12-13 13:40:00,13.736,13.566,100138.0,100150.278,285.238,99985.097,11.95337143057867
2004-12-13 13:45:00,13.844,13.402,100142.0,100151.167,285.264,99985.062,11.978606752428504
2004-12-13 13:50:00,13.822,13.436000000000002,100144.0,100152.056,285.289,99985.028,12.002843238446872
2004-12-13 13:55:00,13.746,13.454,100142.0,100152.944,285.314,99984.995,12.027081231218915
2004-12-13 14:00:00,13.816,13.438,100142.0,100153.833,285.337,99984.963,12.049320067329404
2004-12-13 14:05:00,13.85,13.454,100142.0,100156.875,285.336,99984.967,12.045846412881701
